"TOA5py","26458","CR6","26458","CR6.14.5.0","CPU:double_polled_1.05.CR6","19292","Slow","2026-03-25 23:00:00","1 SEC","24","3960","18511","Sec100Usec","           0","           0","1631925832"
"TIMESTAMP","RECORD","AirTC1","RH1","AirTC2","RH2"
"2026-03-25 23:37:36",1094220,11.24,69.9,11.01,69.38
"2026-03-25 23:37:37",1094221,11.11,69.99,11.13,69.43
"2026-03-25 23:37:38",1094222,11.1,70.04,11.13,69.4
"2026-03-25 23:37:39",1094223,11.07,70.02,11.07,69.37
"2026-03-25 23:37:40",1094224,11.09,69.97,10.99,69.41
"2026-03-25 23:37:41",1094225,11.12,70.01,11.08,69.43
"2026-03-25 23:37:42",1094226,11.09,69.97,11.11,69.44
"2026-03-25 23:37:43",1094227,11.12,69.96,11.1,69.45
"2026-03-25 23:37:44",1094228,11.07,69.96,11.12,69.47
"2026-03-25 23:37:45",1094229,11.11,70.07,11.07,69.5
"2026-03-25 23:37:46",1094230,11.13,70.04,11.02,69.5
"2026-03-25 23:37:47",1094231,11.1,70.02,11.04,69.48
"2026-03-25 23:37:48",1094232,11.13,69.99,11.08,69.49
"2026-03-25 23:37:49",1094233,11.1,70.02,11.1,69.5
"2026-03-25 23:37:50",1094234,11.1,70.03,11.09,69.49
"2026-03-25 23:37:51",1094235,11.1,70.03,11.09,69.5
"2026-03-25 23:37:52",1094236,11.08,70.03,11.03,69.54
"2026-03-25 23:37:53",1094237,11.09,70.08,11.02,69.49
"2026-03-25 23:37:54",1094238,11.15,70.09,11.09,69.51
"2026-03-25 23:37:55",1094239,11.1,70.07,11.07,69.51
"2026-03-25 23:37:56",1094240,11.14,70.02,11.07,69.57
"2026-03-25 23:37:57",1094241,11.06,70.09,11.05,69.58
"2026-03-25 23:37:58",1094242,11.03,70.08,11.01,69.61
"2026-03-25 23:37:59",1094243,11.09,70.13,11.11,69.62
"2026-03-25 23:38:00",1094244,11.08,70.15,11.04,69.59
"2026-03-25 23:38:01",1094245,11.15,70.15,11.07,69.59
"2026-03-25 23:38:02",1094246,11.11,70.14,11.04,69.6
"2026-03-25 23:38:03",1094247,11.11,70.19,11.04,69.6
"2026-03-25 23:38:04",1094248,11.09,70.14,11.03,69.64
"2026-03-25 23:38:05",1094249,11.09,70.18,11.07,69.67
"2026-03-25 23:38:06",1094250,11.09,70.19,11.04,69.64
"2026-03-25 23:38:07",1094251,11.04,70.17,11.0,69.63
"2026-03-25 23:38:08",1094252,11.14,70.17,11.07,69.63
"2026-03-25 23:38:09",1094253,11.09,70.19,11.03,69.65
"2026-03-25 23:38:10",1094254,11.09,70.18,11.07,69.62
"2026-03-25 23:38:11",1094255,11.07,70.17,11.04,69.64
"2026-03-25 23:38:12",1094256,11.09,70.14,11.05,69.69
"2026-03-25 23:38:13",1094257,11.11,70.16,11.06,69.63
"2026-03-25 23:38:14",1094258,11.08,70.12,10.98,69.64
"2026-03-25 23:38:15",1094259,11.09,70.11,11.02,69.59
"2026-03-25 23:38:16",1094260,11.08,70.02,11.07,69.59
"2026-03-25 23:38:17",1094261,11.07,70.08,11.03,69.62
"2026-03-25 23:38:18",1094262,11.16,70.03,11.03,69.58
"2026-03-25 23:38:19",1094263,11.07,70.02,10.99,69.51
"2026-03-25 23:38:20",1094264,11.07,70.04,11.06,69.53
"2026-03-25 23:38:21",1094265,11.08,70.06,11.01,69.5
"2026-03-25 23:38:22",1094266,11.07,69.95,11.01,69.5
"2026-03-25 23:38:23",1094267,11.1,69.98,11.0,69.5
"2026-03-25 23:38:24",1094268,11.07,69.92,11.0,69.48
"2026-03-25 23:38:25",1094269,11.08,69.87,11.08,69.45
"2026-03-25 23:38:26",1094270,11.08,69.84,11.02,69.4
"2026-03-25 23:38:27",1094271,11.11,69.77,11.0,69.35
"2026-03-25 23:38:28",1094272,11.04,69.77,10.99,69.3
"2026-03-25 23:38:29",1094273,11.1,69.76,11.01,69.28
"2026-03-25 23:38:30",1094274,11.09,69.68,11.04,69.24
"2026-03-25 23:38:31",1094275,11.03,69.67,10.99,69.24
"2026-03-25 23:38:32",1094276,11.03,69.61,11.0,69.15
"2026-03-25 23:38:33",1094277,11.04,69.53,11.0,69.18
"2026-03-25 23:38:34",1094278,11.08,69.55,10.99,69.14
"2026-03-25 23:38:35",1094279,11.05,69.62,11.01,69.14
"2026-03-25 23:38:36",1094280,11.07,69.5,11.01,69.11
"2026-03-25 23:38:37",1094281,11.06,69.48,11.08,69.07
"2026-03-25 23:38:38",1094282,11.07,69.48,11.06,69.02
"2026-03-25 23:38:39",1094283,11.04,69.5,11.04,69.03
"2026-03-25 23:38:40",1094284,11.04,69.45,11.02,68.97
"2026-03-25 23:38:41",1094285,11.02,69.38,10.98,68.97
"2026-03-25 23:38:42",1094286,11.04,69.43,11.0,68.93
"2026-03-25 23:38:43",1094287,11.04,69.41,11.04,68.92
"2026-03-25 23:38:44",1094288,11.09,69.25,11.01,68.85
"2026-03-25 23:38:45",1094289,11.02,69.3,10.98,68.81
"2026-03-25 23:38:46",1094290,11.07,69.27,11.01,68.82
"2026-03-25 23:38:47",1094291,11.09,69.22,11.01,68.82
"2026-03-25 23:38:48",1094292,11.07,69.23,11.02,68.75
"2026-03-25 23:38:49",1094293,11.05,69.14,11.02,68.77
"2026-03-25 23:38:50",1094294,11.15,69.15,11.0,68.72
"2026-03-25 23:38:51",1094295,11.1,69.19,10.99,68.79
"2026-03-25 23:38:52",1094296,11.11,69.21,11.0,68.74
"2026-03-25 23:38:53",1094297,11.01,69.12,10.99,68.71
"2026-03-25 23:38:54",1094298,11.05,69.19,11.04,68.74
"2026-03-25 23:38:55",1094299,11.08,69.14,10.97,68.74
"2026-03-25 23:38:56",1094300,11.09,69.08,11.0,68.7
"2026-03-25 23:38:57",1094301,11.07,69.09,11.02,68.62
"2026-03-25 23:38:58",1094302,11.1,69.15,10.98,68.61
"2026-03-25 23:38:59",1094303,11.09,69.12,11.06,68.63
"2026-03-25 23:39:00",1094304,11.12,69.11,11.02,68.65
"2026-03-25 23:39:01",1094305,11.13,69.11,11.02,68.68
"2026-03-25 23:39:02",1094306,11.07,69.14,11.01,68.66
"2026-03-25 23:39:03",1094307,11.08,69.11,11.02,68.62
"2026-03-25 23:39:04",1094308,11.07,69.08,11.05,68.58
"2026-03-25 23:39:05",1094309,11.12,69.09,11.01,68.62
"2026-03-25 23:39:06",1094310,11.09,69.09,11.0,68.58
"2026-03-25 23:39:07",1094311,11.08,69.12,11.0,68.63
"2026-03-25 23:39:08",1094312,11.09,69.14,11.04,68.63
"2026-03-25 23:39:09",1094313,11.04,69.06,11.01,68.62
"2026-03-25 23:39:10",1094314,11.13,69.15,11.0,68.57
"2026-03-25 23:39:11",1094315,11.07,69.09,11.02,68.64
"2026-03-25 23:39:12",1094316,11.14,69.08,10.99,68.67
"2026-03-25 23:39:13",1094317,11.1,69.12,11.01,68.63
"2026-03-25 23:39:14",1094318,11.1,69.16,11.03,68.62
"2026-03-25 23:39:15",1094319,11.05,69.19,11.03,68.65
"2026-03-25 23:39:16",1094320,11.09,69.15,11.08,68.63
"2026-03-25 23:39:17",1094321,11.18,69.1,11.06,68.65
"2026-03-25 23:39:18",1094322,11.1,69.1,11.02,68.56
"2026-03-25 23:39:19",1094323,11.09,69.16,11.02,68.63
"2026-03-25 23:39:20",1094324,11.05,69.17,10.98,68.64
"2026-03-25 23:39:21",1094325,11.08,69.17,11.03,68.63
"2026-03-25 23:39:22",1094326,11.11,69.19,11.01,68.59
"2026-03-25 23:39:23",1094327,11.1,69.16,11.08,68.67
"2026-03-25 23:39:24",1094328,11.14,69.07,11.02,68.67
"2026-03-25 23:39:25",1094329,11.04,69.12,11.04,68.6
"2026-03-25 23:39:26",1094330,11.07,69.12,11.02,68.61
"2026-03-25 23:39:27",1094331,11.05,69.13,11.0,68.55
"2026-03-25 23:39:28",1094332,11.03,69.08,11.06,68.55
"2026-03-25 23:39:29",1094333,11.05,69.1,10.97,68.51
"2026-03-25 23:39:30",1094334,11.13,69.06,11.08,68.56
"2026-03-25 23:39:31",1094335,11.14,69.02,11.01,68.49
"2026-03-25 23:39:32",1094336,11.06,68.99,11.03,68.46
"2026-03-25 23:39:33",1094337,11.1,69.0,11.04,68.48
"2026-03-25 23:39:34",1094338,11.05,69.04,11.02,68.51
"2026-03-25 23:39:35",1094339,11.05,68.99,10.99,68.43
"2026-03-25 23:39:36",1094340,11.06,68.96,11.0,68.46
"2026-03-25 23:39:37",1094341,11.1,68.95,11.02,68.41
"2026-03-25 23:39:38",1094342,11.12,69.01,11.01,68.41
"2026-03-25 23:39:39",1094343,11.09,68.94,11.03,68.36
"2026-03-25 23:39:40",1094344,11.07,68.96,11.05,68.38
"2026-03-25 23:39:41",1094345,11.09,68.95,11.0,68.38
"2026-03-25 23:39:42",1094346,11.07,68.93,11.04,68.39
"2026-03-25 23:39:43",1094347,11.09,68.96,11.05,68.31
"2026-03-25 23:39:44",1094348,11.08,68.87,11.04,68.34
"2026-03-25 23:39:45",1094349,11.09,68.86,11.01,68.33
"2026-03-25 23:39:46",1094350,11.06,68.72,11.03,68.32
"2026-03-25 23:39:47",1094351,11.09,68.83,11.04,68.3
"2026-03-25 23:39:48",1094352,11.11,68.83,11.0,68.21
"2026-03-25 23:39:49",1094353,11.05,68.82,10.97,68.19
"2026-03-25 23:39:50",1094354,11.05,68.83,11.04,68.26
"2026-03-25 23:39:51",1094355,11.06,68.73,10.98,68.19
"2026-03-25 23:39:52",1094356,11.01,68.74,11.0,68.2
"2026-03-25 23:39:53",1094357,11.07,68.74,10.95,68.16
"2026-03-25 23:39:54",1094358,11.04,68.81,11.03,68.19
"2026-03-25 23:39:55",1094359,11.13,68.82,11.05,68.15
"2026-03-25 23:39:56",1094360,11.06,68.79,11.04,68.19
"2026-03-25 23:39:57",1094361,11.07,68.77,10.97,68.13
"2026-03-25 23:39:58",1094362,11.05,68.69,11.02,68.17
"2026-03-25 23:39:59",1094363,11.08,68.76,10.98,68.12
"2026-03-25 23:40:00",1094364,11.09,68.76,11.03,68.12
"2026-03-25 23:40:01",1094365,11.06,68.76,11.03,68.14
"2026-03-25 23:40:02",1094366,11.09,68.74,11.02,68.18
"2026-03-25 23:40:03",1094367,11.06,68.71,11.03,68.14
"2026-03-25 23:40:04",1094368,11.1,68.72,11.04,68.16
"2026-03-25 23:40:05",1094369,11.16,68.68,10.99,68.09
"2026-03-25 23:40:06",1094370,11.06,68.66,11.04,68.15
"2026-03-25 23:40:07",1094371,11.1,68.73,11.02,68.17
"2026-03-25 23:40:08",1094372,11.09,68.7,11.0,68.2
"2026-03-25 23:40:09",1094373,11.08,68.75,10.99,68.15
"2026-03-25 23:40:10",1094374,11.13,68.75,11.06,68.2
"2026-03-25 23:40:11",1094375,11.09,68.78,11.06,68.21
"2026-03-25 23:40:12",1094376,11.15,68.73,11.03,68.19
"2026-03-25 23:40:13",1094377,11.09,68.77,11.05,68.21
"2026-03-25 23:40:14",1094378,11.06,68.72,10.99,68.22
"2026-03-25 23:40:15",1094379,11.12,68.77,11.05,68.17
"2026-03-25 23:40:16",1094380,11.04,68.77,11.07,68.22
"2026-03-25 23:40:17",1094381,11.07,68.79,11.02,68.27
"2026-03-25 23:40:18",1094382,11.1,68.72,11.02,68.25
"2026-03-25 23:40:19",1094383,11.07,68.85,11.03,68.26
"2026-03-25 23:40:20",1094384,11.13,68.86,11.03,68.28
"2026-03-25 23:40:21",1094385,11.09,68.89,11.07,68.3
"2026-03-25 23:40:22",1094386,11.08,68.9,11.04,68.24
"2026-03-25 23:40:23",1094387,11.08,68.88,11.05,68.28
"2026-03-25 23:40:24",1094388,11.05,68.84,11.03,68.34
"2026-03-25 23:40:25",1094389,11.11,68.9,11.03,68.34
"2026-03-25 23:40:26",1094390,11.06,68.88,11.03,68.37
"2026-03-25 23:40:27",1094391,11.06,68.93,11.03,68.32
"2026-03-25 23:40:28",1094392,11.08,68.97,11.08,68.36
"2026-03-25 23:40:29",1094393,11.05,68.94,11.05,68.36
"2026-03-25 23:40:30",1094394,11.1,68.94,11.07,68.38
"2026-03-25 23:40:31",1094395,11.04,68.96,11.02,68.38
"2026-03-25 23:40:32",1094396,11.03,68.94,11.02,68.37
"2026-03-25 23:40:33",1094397,11.08,68.92,11.09,68.33
"2026-03-25 23:40:34",1094398,11.05,68.92,11.08,68.36
"2026-03-25 23:40:35",1094399,11.12,68.96,11.02,68.37
"2026-03-25 23:40:36",1094400,11.07,68.97,11.03,68.36
"2026-03-25 23:40:37",1094401,11.06,68.99,11.06,68.35
"2026-03-25 23:40:38",1094402,11.1,68.97,11.06,68.39
"2026-03-25 23:40:39",1094403,11.1,69.0,11.03,68.4
"2026-03-25 23:40:40",1094404,11.1,68.96,11.16,68.41
"2026-03-25 23:40:41",1094405,11.07,68.99,11.02,68.43
"2026-03-25 23:40:42",1094406,11.1,69.04,11.03,68.43
"2026-03-25 23:40:43",1094407,11.08,69.01,11.05,68.43
"2026-03-25 23:40:44",1094408,11.07,69.01,11.02,68.41
"2026-03-25 23:40:45",1094409,11.14,68.99,11.1,68.53
"2026-03-25 23:40:46",1094410,11.06,69.05,11.06,68.46
"2026-03-25 23:40:47",1094411,11.09,69.07,11.04,68.49
"2026-03-25 23:40:48",1094412,11.1,69.06,11.01,68.52
"2026-03-25 23:40:49",1094413,11.02,69.07,11.04,68.5
"2026-03-25 23:40:50",1094414,11.07,69.12,11.01,68.52
"2026-03-25 23:40:51",1094415,11.03,68.99,11.03,68.56
"2026-03-25 23:40:52",1094416,11.06,69.07,11.07,68.57
"2026-03-25 23:40:53",1094417,11.06,69.09,10.99,68.53
"2026-03-25 23:40:54",1094418,11.05,69.06,10.97,68.55
"2026-03-25 23:40:55",1094419,11.05,69.08,11.0,68.55
"2026-03-25 23:40:56",1094420,11.06,69.06,11.03,68.53
"2026-03-25 23:40:57",1094421,11.05,69.02,11.04,68.57
"2026-03-25 23:40:58",1094422,11.05,69.14,11.03,68.61
"2026-03-25 23:40:59",1094423,11.01,69.14,11.06,68.59
"2026-03-25 23:41:00",1094424,11.06,69.13,11.02,68.61
"2026-03-25 23:41:01",1094425,11.05,69.2,11.0,68.63
"2026-03-25 23:41:02",1094426,11.04,69.18,11.0,68.68
"2026-03-25 23:41:03",1094427,11.03,69.16,11.01,68.59
"2026-03-25 23:41:04",1094428,11.04,69.23,11.06,68.67
"2026-03-25 23:41:05",1094429,11.03,69.15,11.0,68.64
"2026-03-25 23:41:06",1094430,11.02,69.16,11.0,68.66
"2026-03-25 23:41:07",1094431,11.04,69.21,11.0,68.61
"2026-03-25 23:41:08",1094432,11.04,69.25,11.02,68.69
"2026-03-25 23:41:09",1094433,11.1,69.26,11.01,68.68
"2026-03-25 23:41:10",1094434,11.03,69.14,11.03,68.64
"2026-03-25 23:41:11",1094435,11.0,69.15,10.98,68.67
"2026-03-25 23:41:12",1094436,11.07,69.2,11.04,68.63
"2026-03-25 23:41:13",1094437,11.03,69.21,11.08,68.66
"2026-03-25 23:41:14",1094438,11.06,69.21,11.03,68.62
"2026-03-25 23:41:15",1094439,11.01,69.14,10.96,68.63
"2026-03-25 23:41:16",1094440,11.04,69.14,11.02,68.68
"2026-03-25 23:41:17",1094441,11.02,69.16,10.98,68.6
"2026-03-25 23:41:18",1094442,11.02,69.13,10.95,68.6
"2026-03-25 23:41:19",1094443,10.99,69.09,10.94,68.56
"2026-03-25 23:41:20",1094444,11.06,69.12,11.02,68.6
"2026-03-25 23:41:21",1094445,11.02,69.15,10.97,68.6
"2026-03-25 23:41:22",1094446,11.04,69.14,10.98,68.58
"2026-03-25 23:41:23",1094447,11.02,69.1,10.97,68.59
"2026-03-25 23:41:24",1094448,11.03,69.11,11.02,68.58
"2026-03-25 23:41:25",1094449,11.02,69.15,10.96,68.56
"2026-03-25 23:41:26",1094450,11.02,69.15,10.94,68.55
"2026-03-25 23:41:27",1094451,11.0,69.13,11.01,68.57
"2026-03-25 23:41:28",1094452,11.03,69.17,10.99,68.56
"2026-03-25 23:41:29",1094453,11.0,69.14,10.99,68.57
"2026-03-25 23:41:30",1094454,11.04,69.08,10.99,68.58
"2026-03-25 23:41:31",1094455,11.06,69.16,11.0,68.58
"2026-03-25 23:41:32",1094456,11.03,69.17,11.0,68.57
"2026-03-25 23:41:33",1094457,11.04,69.18,11.01,68.6
"2026-03-25 23:41:34",1094458,11.03,69.19,10.96,68.61
"2026-03-25 23:41:35",1094459,11.02,69.22,11.02,68.59
"2026-03-25 23:41:36",1094460,11.04,69.21,11.03,68.59
"2026-03-25 23:41:37",1094461,11.03,69.22,11.06,68.59
"2026-03-25 23:41:38",1094462,11.03,69.19,11.01,68.6
"2026-03-25 23:41:39",1094463,11.02,69.16,11.01,68.59
"2026-03-25 23:41:40",1094464,11.06,69.18,11.02,68.56
"2026-03-25 23:41:41",1094465,11.05,69.2,10.99,68.56
"2026-03-25 23:41:42",1094466,11.04,69.21,11.01,68.58
"2026-03-25 23:41:43",1094467,11.05,69.2,11.0,68.54
"2026-03-25 23:41:44",1094468,11.03,69.18,10.99,68.6
"2026-03-25 23:41:45",1094469,11.03,69.15,11.04,68.56
"2026-03-25 23:41:46",1094470,11.01,69.14,10.98,68.58
"2026-03-25 23:41:47",1094471,11.05,69.15,10.98,68.61
"2026-03-25 23:41:48",1094472,11.05,69.21,10.98,68.6
"2026-03-25 23:41:49",1094473,11.09,69.25,10.98,68.62
"2026-03-25 23:41:50",1094474,11.07,69.25,10.97,68.63
"2026-03-25 23:41:51",1094475,11.06,69.18,11.02,68.67
"2026-03-25 23:41:52",1094476,11.03,69.25,11.0,68.64
"2026-03-25 23:41:53",1094477,11.1,69.24,10.98,68.65
"2026-03-25 23:41:54",1094478,11.02,69.28,10.96,68.68
"2026-03-25 23:41:55",1094479,11.03,69.3,11.01,68.68
"2026-03-25 23:41:56",1094480,11.11,69.38,11.01,68.69
"2026-03-25 23:41:57",1094481,11.02,69.41,10.98,68.71
"2026-03-25 23:41:58",1094482,11.08,69.39,11.03,68.75
"2026-03-25 23:41:59",1094483,11.03,69.39,11.0,68.72
"2026-03-25 23:42:00",1094484,11.06,69.39,11.03,68.74
"2026-03-25 23:42:01",1094485,11.08,69.39,10.99,68.77
"2026-03-25 23:42:02",1094486,11.05,69.42,10.96,68.75
"2026-03-25 23:42:03",1094487,11.02,69.41,10.98,68.77
"2026-03-25 23:42:04",1094488,11.04,69.42,10.96,68.78
"2026-03-25 23:42:05",1094489,11.04,69.43,11.02,68.71
"2026-03-25 23:42:06",1094490,11.04,69.45,10.97,68.8
"2026-03-25 23:42:07",1094491,11.02,69.42,10.98,68.78
"2026-03-25 23:42:08",1094492,11.04,69.43,10.99,68.79
"2026-03-25 23:42:09",1094493,11.02,69.36,10.97,68.78
"2026-03-25 23:42:10",1094494,11.05,69.35,10.97,68.74
"2026-03-25 23:42:11",1094495,11.05,69.37,11.0,68.73
"2026-03-25 23:42:12",1094496,11.01,69.35,11.0,68.71
"2026-03-25 23:42:13",1094497,11.05,69.29,10.95,68.67
"2026-03-25 23:42:14",1094498,11.06,69.3,10.95,68.63
"2026-03-25 23:42:15",1094499,11.03,69.31,11.03,68.65
"2026-03-25 23:42:16",1094500,11.04,69.29,11.0,68.63
"2026-03-25 23:42:17",1094501,11.0,69.17,10.97,68.61
"2026-03-25 23:42:18",1094502,10.99,69.2,10.96,68.57
"2026-03-25 23:42:19",1094503,10.97,69.13,11.01,68.57
"2026-03-25 23:42:20",1094504,11.03,69.14,10.98,68.57
"2026-03-25 23:42:21",1094505,11.02,69.07,10.94,68.5
"2026-03-25 23:42:22",1094506,11.04,69.12,10.96,68.45
"2026-03-25 23:42:23",1094507,11.06,69.07,10.98,68.44
"2026-03-25 23:42:24",1094508,11.09,69.0,11.01,68.41
"2026-03-25 23:42:25",1094509,11.0,69.0,11.0,68.4
"2026-03-25 23:42:26",1094510,10.99,68.93,10.99,68.45
"2026-03-25 23:42:27",1094511,11.03,68.93,10.95,68.33
"2026-03-25 23:42:28",1094512,11.01,68.87,10.95,68.36
"2026-03-25 23:42:29",1094513,11.0,68.93,10.96,68.3
"2026-03-25 23:42:30",1094514,11.06,68.89,10.97,68.37
"2026-03-25 23:42:31",1094515,11.03,68.79,11.0,68.38
"2026-03-25 23:42:32",1094516,11.06,68.83,10.94,68.31
"2026-03-25 23:42:33",1094517,11.02,68.83,10.98,68.31
"2026-03-25 23:42:34",1094518,11.04,68.82,11.02,68.27
"2026-03-25 23:42:35",1094519,11.03,68.82,11.03,68.27
"2026-03-25 23:42:36",1094520,11.05,68.79,10.98,68.23
"2026-03-25 23:42:37",1094521,11.1,68.85,10.97,68.22
"2026-03-25 23:42:38",1094522,11.03,68.86,11.01,68.28
"2026-03-25 23:42:39",1094523,11.03,68.82,11.01,68.23
"2026-03-25 23:42:40",1094524,11.03,68.86,11.0,68.21
"2026-03-25 23:42:41",1094525,11.04,68.82,10.95,68.19
"2026-03-25 23:42:42",1094526,11.02,68.78,11.0,68.24
"2026-03-25 23:42:43",1094527,11.02,68.73,10.98,68.21
"2026-03-25 23:42:44",1094528,10.96,68.62,11.0,68.18
"2026-03-25 23:42:45",1094529,11.04,68.71,10.97,68.17
"2026-03-25 23:42:46",1094530,11.06,68.64,10.98,68.19
"2026-03-25 23:42:47",1094531,11.03,68.68,11.0,68.18
"2026-03-25 23:42:48",1094532,10.99,68.66,11.02,68.13
"2026-03-25 23:42:49",1094533,11.02,68.62,11.03,68.07
"2026-03-25 23:42:50",1094534,11.09,68.57,11.0,68.09
"2026-03-25 23:42:51",1094535,11.03,68.51,10.97,68.08
"2026-03-25 23:42:52",1094536,11.01,68.5,10.99,68.05
"2026-03-25 23:42:53",1094537,11.1,68.48,10.98,68.0
"2026-03-25 23:42:54",1094538,11.02,68.49,11.0,67.96
"2026-03-25 23:42:55",1094539,11.02,68.42,10.97,67.98
"2026-03-25 23:42:56",1094540,11.02,68.45,10.97,67.99
"2026-03-25 23:42:57",1094541,11.03,68.43,10.94,67.99
"2026-03-25 23:42:58",1094542,11.08,68.38,11.03,67.96
"2026-03-25 23:42:59",1094543,11.01,68.39,10.99,67.97
"2026-03-25 23:43:00",1094544,11.04,68.32,10.97,67.9
"2026-03-25 23:43:01",1094545,11.14,68.37,10.98,67.99
"2026-03-25 23:43:02",1094546,11.03,68.38,10.99,67.93
"2026-03-25 23:43:03",1094547,11.07,68.38,10.98,67.95
"2026-03-25 23:43:04",1094548,11.0,68.32,11.0,67.91
"2026-03-25 23:43:05",1094549,11.05,68.3,11.01,67.87
"2026-03-25 23:43:06",1094550,11.07,68.28,10.97,67.89
"2026-03-25 23:43:07",1094551,11.0,68.21,10.97,67.91
"2026-03-25 23:43:08",1094552,11.0,68.24,10.98,67.91
"2026-03-25 23:43:09",1094553,11.07,68.19,10.99,67.81
"2026-03-25 23:43:10",1094554,11.09,68.17,11.02,67.87
"2026-03-25 23:43:11",1094555,11.04,68.17,11.02,67.86
"2026-03-25 23:43:12",1094556,11.04,68.11,10.98,67.86
"2026-03-25 23:43:13",1094557,11.11,68.14,10.99,67.8
"2026-03-25 23:43:14",1094558,11.08,68.15,11.03,67.84
"2026-03-25 23:43:15",1094559,11.06,68.14,10.99,67.78
"2026-03-25 23:43:16",1094560,11.05,68.16,10.99,67.76
"2026-03-25 23:43:17",1094561,11.11,68.19,10.99,67.77
"2026-03-25 23:43:18",1094562,11.1,68.18,11.04,67.81
"2026-03-25 23:43:19",1094563,11.07,68.22,10.99,67.84
"2026-03-25 23:43:20",1094564,11.08,68.14,11.04,67.79
"2026-03-25 23:43:21",1094565,11.09,68.2,10.99,67.76
"2026-03-25 23:43:22",1094566,11.11,68.17,11.02,67.81
"2026-03-25 23:43:23",1094567,11.05,68.23,11.02,67.82
"2026-03-25 23:43:24",1094568,11.05,68.21,11.0,67.81
"2026-03-25 23:43:25",1094569,11.12,68.18,10.99,67.81
"2026-03-25 23:43:26",1094570,11.08,68.26,11.01,67.85
"2026-03-25 23:43:27",1094571,11.07,68.25,11.0,67.84
"2026-03-25 23:43:28",1094572,11.03,68.18,10.98,67.88
"2026-03-25 23:43:29",1094573,11.11,68.2,10.99,67.78
"2026-03-25 23:43:30",1094574,11.08,68.26,11.03,67.83
"2026-03-25 23:43:31",1094575,11.09,68.26,10.99,67.77
"2026-03-25 23:43:32",1094576,11.04,68.28,11.02,67.81
"2026-03-25 23:43:33",1094577,11.08,68.31,10.99,67.83
"2026-03-25 23:43:34",1094578,11.06,68.29,11.01,67.86
"2026-03-25 23:43:35",1094579,11.08,68.36,11.0,67.87
"2026-03-25 23:43:36",1094580,11.1,68.27,11.01,67.92
"2026-03-25 23:43:37",1094581,11.1,68.26,10.96,67.88
"2026-03-25 23:43:38",1094582,11.07,68.3,11.02,67.92
"2026-03-25 23:43:39",1094583,11.09,68.34,10.99,67.86
"2026-03-25 23:43:40",1094584,11.02,68.23,11.01,67.89
"2026-03-25 23:43:41",1094585,11.09,68.34,11.05,67.89
"2026-03-25 23:43:42",1094586,11.14,68.37,11.0,67.96
"2026-03-25 23:43:43",1094587,11.08,68.31,11.05,67.96
"2026-03-25 23:43:44",1094588,11.03,68.33,11.01,67.98
"2026-03-25 23:43:45",1094589,11.08,68.42,10.97,67.94
"2026-03-25 23:43:46",1094590,11.03,68.4,11.04,67.92
"2026-03-25 23:43:47",1094591,11.09,68.37,10.99,67.97
"2026-03-25 23:43:48",1094592,11.07,68.46,11.06,67.99
"2026-03-25 23:43:49",1094593,11.06,68.46,11.03,67.99
"2026-03-25 23:43:50",1094594,11.08,68.6,11.05,68.02
"2026-03-25 23:43:51",1094595,11.11,68.52,11.02,68.08
"2026-03-25 23:43:52",1094596,11.01,68.53,11.01,68.08
"2026-03-25 23:43:53",1094597,11.08,68.59,10.97,68.03
"2026-03-25 23:43:54",1094598,11.09,68.49,11.05,68.07
"2026-03-25 23:43:55",1094599,11.05,68.5,11.0,68.06
"2026-03-25 23:43:56",1094600,11.05,68.57,10.98,68.07
"2026-03-25 23:43:57",1094601,11.11,68.52,11.0,68.07
"2026-03-25 23:43:58",1094602,11.09,68.51,11.01,68.1
"2026-03-25 23:43:59",1094603,11.05,68.57,11.02,68.05
"2026-03-25 23:44:00",1094604,11.02,68.5,11.01,68.06
"2026-03-25 23:44:01",1094605,11.09,68.53,11.01,68.05
"2026-03-25 23:44:02",1094606,11.01,68.53,11.01,68.06
"2026-03-25 23:44:03",1094607,11.02,68.49,10.99,68.07
"2026-03-25 23:44:04",1094608,11.06,68.47,10.96,68.07
"2026-03-25 23:44:05",1094609,11.06,68.53,10.96,68.05
"2026-03-25 23:44:06",1094610,11.06,68.52,10.99,68.02
"2026-03-25 23:44:07",1094611,11.06,68.49,10.97,68.07
"2026-03-25 23:44:08",1094612,11.04,68.53,11.0,68.09
"2026-03-25 23:44:09",1094613,11.05,68.51,10.96,68.05
"2026-03-25 23:44:10",1094614,11.02,68.48,11.05,68.08
"2026-03-25 23:44:11",1094615,11.05,68.5,10.96,68.06
"2026-03-25 23:44:12",1094616,11.06,68.49,10.94,68.13
"2026-03-25 23:44:13",1094617,11.05,68.53,10.97,68.09
"2026-03-25 23:44:14",1094618,11.05,68.55,10.99,68.1
"2026-03-25 23:44:15",1094619,11.06,68.55,10.98,68.14
"2026-03-25 23:44:16",1094620,11.05,68.62,11.02,68.14
"2026-03-25 23:44:17",1094621,11.04,68.56,10.93,68.09
"2026-03-25 23:44:18",1094622,11.02,68.57,10.98,68.1
"2026-03-25 23:44:19",1094623,11.01,68.56,10.98,68.14
"2026-03-25 23:44:20",1094624,11.01,68.61,10.96,68.17
"2026-03-25 23:44:21",1094625,11.05,68.61,10.97,68.13
"2026-03-25 23:44:22",1094626,11.06,68.57,10.99,68.17
