"TOA5","4175","CR6","4175","CR6.14.5.0 CR6-WIFI.05.03","CPU:single_polled_ARPA_1.05.CR6","28493","Slow"
"TIMESTAMP","RECORD","AirTC1","RH1"
"TS","RN","Deg C","%"
"","","Smp","Smp"
"2026-03-26 13:53:19",1126196,11.75,37.18
"2026-03-26 13:53:20",1126197,11.8,37.22
"2026-03-26 13:53:21",1126198,11.86,37.29
"2026-03-26 13:53:22",1126199,11.86,37.34
"2026-03-26 13:53:23",1126200,11.84,37.31
"2026-03-26 13:53:24",1126201,11.89,37.32
"2026-03-26 13:53:25",1126202,11.83,37.21
"2026-03-26 13:53:26",1126203,11.88,37.3
"2026-03-26 13:53:27",1126204,11.83,37.21
"2026-03-26 13:53:28",1126205,11.72,37.23
"2026-03-26 13:53:29",1126206,11.75,37.2
"2026-03-26 13:53:30",1126207,11.76,37.21
"2026-03-26 13:53:31",1126208,11.86,37.26
"2026-03-26 13:53:32",1126209,11.91,37.19
"2026-03-26 13:53:33",1126210,11.8,37.17
"2026-03-26 13:53:34",1126211,11.83,37.14
"2026-03-26 13:53:35",1126212,11.78,37.12
"2026-03-26 13:53:36",1126213,11.68,37.64
"2026-03-26 13:53:37",1126214,11.81,37.1
"2026-03-26 13:53:38",1126215,11.77,37.07
"2026-03-26 13:53:39",1126216,11.81,37.08
"2026-03-26 13:53:40",1126217,11.8,36.95
"2026-03-26 13:53:41",1126218,11.77,36.86
"2026-03-26 13:53:42",1126219,11.66,36.74
"2026-03-26 13:53:43",1126220,11.85,36.96
"2026-03-26 13:53:44",1126221,11.84,37.03
"2026-03-26 13:53:45",1126222,11.81,37
"2026-03-26 13:53:46",1126223,11.7,36.94
"2026-03-26 13:53:47",1126224,11.69,36.92
"2026-03-26 13:53:48",1126225,11.81,36.96
"2026-03-26 13:53:49",1126226,11.82,36.99
"2026-03-26 13:53:50",1126227,11.74,37.08
"2026-03-26 13:53:51",1126228,11.8,37.13
"2026-03-26 13:53:52",1126229,11.76,37.05
"2026-03-26 13:53:53",1126230,11.76,36.96
"2026-03-26 13:53:54",1126231,11.81,36.93
"2026-03-26 13:53:55",1126232,11.83,36.9
"2026-03-26 13:53:56",1126233,11.85,36.92
"2026-03-26 13:53:57",1126234,11.84,36.83
"2026-03-26 13:53:58",1126235,13.1,36.69
"2026-03-26 13:53:59",1126236,11.76,36.86
"2026-03-26 13:54:00",1126237,11.78,36.82
"2026-03-26 13:54:01",1126238,11.79,36.84
"2026-03-26 13:54:02",1126239,11.79,36.88
"2026-03-26 13:54:03",1126240,11.83,36.9
"2026-03-26 13:54:04",1126241,11.73,36.79
"2026-03-26 13:54:05",1126242,11.82,36.9
"2026-03-26 13:54:06",1126243,11.89,36.93
"2026-03-26 13:54:07",1126244,11.9,36.9
"2026-03-26 13:54:08",1126245,11.86,36.77
"2026-03-26 13:54:09",1126246,11.68,36.7
"2026-03-26 13:54:10",1126247,11.81,36.67
"2026-03-26 13:54:11",1126248,11.77,36.52
"2026-03-26 13:54:12",1126249,11.8,36.58
"2026-03-26 13:54:13",1126250,11.78,36.54
"2026-03-26 13:54:14",1126251,11.82,36.6
"2026-03-26 13:54:15",1126252,11.66,36.48
"2026-03-26 13:54:16",1126253,11.95,36.59
"2026-03-26 13:54:17",1126254,11.89,36.57
"2026-03-26 13:54:18",1126255,11.88,36.56
"2026-03-26 13:54:19",1126256,11.76,36.53
"2026-03-26 13:54:20",1126257,11.7,36.41
"2026-03-26 13:54:21",1126258,11.85,36.46
"2026-03-26 13:54:22",1126259,11.81,36.46
"2026-03-26 13:54:23",1126260,11.84,36.4
"2026-03-26 13:54:24",1126261,11.8,36.49
"2026-03-26 13:54:25",1126262,11.83,36.47
"2026-03-26 13:54:26",1126263,11.83,36.52
"2026-03-26 13:54:27",1126264,11.9,36.53
"2026-03-26 13:54:28",1126265,11.85,36.46
"2026-03-26 13:54:29",1126266,11.84,36.44
"2026-03-26 13:54:30",1126267,11.84,36.33
"2026-03-26 13:54:31",1126268,11.67,36.27
"2026-03-26 13:54:32",1126269,11.85,36.32
"2026-03-26 13:54:33",1126270,11.77,36.3
"2026-03-26 13:54:34",1126271,11.76,36.27
"2026-03-26 13:54:35",1126272,11.84,36.21
"2026-03-26 13:54:36",1126273,11.83,36.07
"2026-03-26 13:54:37",1126274,11.86,36.16
"2026-03-26 13:54:38",1126275,11.91,36.08
"2026-03-26 13:54:39",1126276,11.95,36.12
"2026-03-26 13:54:40",1126277,11.87,35.96
"2026-03-26 13:54:41",1126278,11.86,36.03
"2026-03-26 13:54:42",1126279,11.86,35.91
"2026-03-26 13:54:43",1126280,11.84,35.96
"2026-03-26 13:54:44",1126281,11.77,35.96
"2026-03-26 13:54:45",1126282,11.84,35.94
"2026-03-26 13:54:46",1126283,11.77,36.05
"2026-03-26 13:54:47",1126284,11.86,36.06
"2026-03-26 13:54:48",1126285,11.88,36.11
"2026-03-26 13:54:49",1126286,11.9,36.15
"2026-03-26 13:54:50",1126287,11.92,36.2
"2026-03-26 13:54:51",1126288,11.97,36.23
"2026-03-26 13:54:52",1126289,11.83,36.24
"2026-03-26 13:54:53",1126290,11.92,36.19
"2026-03-26 13:54:54",1126291,11.93,36.31
"2026-03-26 13:54:55",1126292,11.83,36.28
"2026-03-26 13:54:56",1126293,11.9,36.25
"2026-03-26 13:54:57",1126294,11.86,36.3
"2026-03-26 13:54:58",1126295,11.85,36.23
"2026-03-26 13:54:59",1126296,11.97,36.36
"2026-03-26 13:55:00",1126297,11.87,36.4
"2026-03-26 13:55:01",1126298,11.92,36.35
"2026-03-26 13:55:02",1126299,11.92,36.29
"2026-03-26 13:55:03",1126300,11.9,36.31
"2026-03-26 13:55:04",1126301,11.95,36.26
"2026-03-26 13:55:05",1126302,11.81,36.2
"2026-03-26 13:55:06",1126303,11.87,36.17
"2026-03-26 13:55:07",1126304,11.8,36.25
"2026-03-26 13:55:08",1126305,11.82,36.2
"2026-03-26 13:55:09",1126306,11.76,36.13
"2026-03-26 13:55:10",1126307,11.89,36.29
"2026-03-26 13:55:11",1126308,11.82,36.23
"2026-03-26 13:55:12",1126309,11.9,36.15
"2026-03-26 13:55:13",1126310,11.87,36.02
"2026-03-26 13:55:14",1126311,11.81,35.97
"2026-03-26 13:55:15",1126312,11.89,36.01
"2026-03-26 13:55:16",1126313,11.78,35.94
"2026-03-26 13:55:17",1126314,11.84,35.81
"2026-03-26 13:55:18",1126315,11.92,35.85
"2026-03-26 13:55:19",1126316,11.86,35.76
"2026-03-26 13:55:20",1126317,11.76,35.75
"2026-03-26 13:55:21",1126318,11.95,35.86
"2026-03-26 13:55:22",1126319,11.93,35.88
"2026-03-26 13:55:23",1126320,11.9,35.84
"2026-03-26 13:55:24",1126321,11.9,35.81
"2026-03-26 13:55:25",1126322,11.97,35.72
"2026-03-26 13:55:26",1126323,11.87,35.74
"2026-03-26 13:55:27",1126324,11.88,35.63
"2026-03-26 13:55:28",1126325,11.86,35.58
"2026-03-26 13:55:29",1126326,11.85,35.66
"2026-03-26 13:55:30",1126327,11.83,35.63
"2026-03-26 13:55:31",1126328,11.79,35.45
"2026-03-26 13:55:32",1126329,11.92,35.66
"2026-03-26 13:55:33",1126330,11.96,35.66
"2026-03-26 13:55:34",1126331,11.94,35.73
"2026-03-26 13:55:35",1126332,11.87,35.71
"2026-03-26 13:55:36",1126333,11.82,35.69
"2026-03-26 13:55:37",1126334,11.9,35.86
"2026-03-26 13:55:38",1126335,11.84,35.75
"2026-03-26 13:55:39",1126336,11.92,35.76
"2026-03-26 13:55:40",1126337,11.88,35.76
"2026-03-26 13:55:41",1126338,11.88,35.84
"2026-03-26 13:55:42",1126339,11.73,35.82
"2026-03-26 13:55:43",1126340,11.94,35.93
"2026-03-26 13:55:44",1126341,11.82,35.87
"2026-03-26 13:55:45",1126342,11.96,35.84
"2026-03-26 13:55:46",1126343,11.86,35.93
"2026-03-26 13:55:47",1126344,11.81,35.76
"2026-03-26 13:55:48",1126345,11.91,36.05
"2026-03-26 13:55:49",1126346,11.9,35.99
"2026-03-26 13:55:50",1126347,11.94,36
"2026-03-26 13:55:51",1126348,11.87,35.89
"2026-03-26 13:55:52",1126349,11.85,35.86
"2026-03-26 13:55:53",1126350,11.84,35.73
"2026-03-26 13:55:54",1126351,11.85,35.76
"2026-03-26 13:55:55",1126352,11.95,35.79
"2026-03-26 13:55:56",1126353,11.98,35.88
"2026-03-26 13:55:57",1126354,11.96,35.82
"2026-03-26 13:55:58",1126355,11.77,35.71
"2026-03-26 13:55:59",1126356,11.93,35.85
"2026-03-26 13:56:00",1126357,11.93,35.85
"2026-03-26 13:56:01",1126358,11.88,35.85
"2026-03-26 13:56:02",1126359,11.88,35.82
"2026-03-26 13:56:03",1126360,11.87,35.89
"2026-03-26 13:56:04",1126361,11.91,35.85
"2026-03-26 13:56:05",1126362,11.92,35.89
"2026-03-26 13:56:06",1126363,11.93,35.84
"2026-03-26 13:56:07",1126364,11.9,35.83
"2026-03-26 13:56:08",1126365,11.9,35.78
"2026-03-26 13:56:09",1126366,11.81,35.69
"2026-03-26 13:56:10",1126367,11.89,35.8
"2026-03-26 13:56:11",1126368,11.9,35.78
"2026-03-26 13:56:12",1126369,11.9,35.81
"2026-03-26 13:56:13",1126370,11.87,35.8
"2026-03-26 13:56:14",1126371,11.89,35.88
"2026-03-26 13:56:15",1126372,11.93,35.86
"2026-03-26 13:56:16",1126373,11.97,35.84
"2026-03-26 13:56:17",1126374,11.91,35.79
"2026-03-26 13:56:18",1126375,11.98,35.81
"2026-03-26 13:56:19",1126376,11.87,35.75
"2026-03-26 13:56:20",1126377,11.78,35.57
"2026-03-26 13:56:21",1126378,11.93,35.69
"2026-03-26 13:56:22",1126379,11.93,35.75
"2026-03-26 13:56:23",1126380,11.91,35.75
"2026-03-26 13:56:24",1126381,11.93,35.72
"2026-03-26 13:56:25",1126382,11.93,35.82
"2026-03-26 13:56:26",1126383,11.97,35.86
"2026-03-26 13:56:27",1126384,11.96,35.77
"2026-03-26 13:56:28",1126385,11.95,35.82
"2026-03-26 13:56:29",1126386,12,35.91
"2026-03-26 13:56:30",1126387,11.98,35.79
"2026-03-26 13:56:31",1126388,11.91,35.74
"2026-03-26 13:56:32",1126389,11.96,35.82
"2026-03-26 13:56:33",1126390,11.83,35.71
"2026-03-26 13:56:34",1126391,11.92,35.84
"2026-03-26 13:56:35",1126392,11.87,35.81
"2026-03-26 13:56:36",1126393,11.85,35.88
"2026-03-26 13:56:37",1126394,11.93,36.1
"2026-03-26 13:56:38",1126395,11.99,36
"2026-03-26 13:56:39",1126396,11.95,36.09
"2026-03-26 13:56:40",1126397,11.91,35.96
"2026-03-26 13:56:41",1126398,11.9,35.97
"2026-03-26 13:56:42",1126399,11.95,35.94
"2026-03-26 13:56:43",1126400,11.94,35.94
"2026-03-26 13:56:44",1126401,11.82,35.92
"2026-03-26 13:56:45",1126402,11.84,35.83
"2026-03-26 13:56:46",1126403,11.86,35.87
"2026-03-26 13:56:47",1126404,11.96,35.89
"2026-03-26 13:56:48",1126405,11.95,35.97
"2026-03-26 13:56:49",1126406,11.95,35.8
"2026-03-26 13:56:50",1126407,11.92,35.92
"2026-03-26 13:56:51",1126408,11.91,35.83
"2026-03-26 13:56:52",1126409,11.93,35.79
"2026-03-26 13:56:53",1126410,11.89,35.71
"2026-03-26 13:56:54",1126411,11.95,35.8
"2026-03-26 13:56:55",1126412,11.97,35.86
"2026-03-26 13:56:56",1126413,11.9,35.83
"2026-03-26 13:56:57",1126414,11.94,35.9
"2026-03-26 13:56:58",1126415,11.88,35.85
"2026-03-26 13:56:59",1126416,11.97,36.03
"2026-03-26 13:57:00",1126417,11.96,36
"2026-03-26 13:57:01",1126418,11.99,35.97
"2026-03-26 13:57:02",1126419,11.89,36.2
"2026-03-26 13:57:03",1126420,11.92,36.15
"2026-03-26 13:57:04",1126421,11.82,36.08
"2026-03-26 13:57:05",1126422,11.82,36.15
"2026-03-26 13:57:06",1126423,11.86,36.13
"2026-03-26 13:57:07",1126424,11.86,36.11
"2026-03-26 13:57:08",1126425,11.84,36.13
"2026-03-26 13:57:09",1126426,11.91,36.22
"2026-03-26 13:57:10",1126427,11.87,36.29
"2026-03-26 13:57:11",1126428,11.97,36.25
"2026-03-26 13:57:12",1126429,11.91,36.34
"2026-03-26 13:57:13",1126430,11.95,36.41
"2026-03-26 13:57:14",1126431,11.87,36.32
"2026-03-26 13:57:15",1126432,11.83,36.36
"2026-03-26 13:57:16",1126433,11.91,36.39
"2026-03-26 13:57:17",1126434,11.9,36.4
"2026-03-26 13:57:18",1126435,11.92,36.39
"2026-03-26 13:57:19",1126436,11.85,36.34
"2026-03-26 13:57:20",1126437,11.88,36.43
"2026-03-26 13:57:21",1126438,11.95,36.53
"2026-03-26 13:57:22",1126439,11.95,36.57
"2026-03-26 13:57:23",1126440,11.91,36.51
"2026-03-26 13:57:24",1126441,11.89,36.62
"2026-03-26 13:57:25",1126442,11.87,36.56
"2026-03-26 13:57:26",1126443,11.89,36.62
"2026-03-26 13:57:27",1126444,11.93,36.62
"2026-03-26 13:57:28",1126445,11.88,36.63
"2026-03-26 13:57:29",1126446,11.81,36.65
"2026-03-26 13:57:30",1126447,11.83,36.69
"2026-03-26 13:57:31",1126448,11.88,36.69
"2026-03-26 13:57:32",1126449,11.92,36.74
"2026-03-26 13:57:33",1126450,11.9,36.78
"2026-03-26 13:57:34",1126451,11.87,36.81
"2026-03-26 13:57:35",1126452,11.87,36.83
"2026-03-26 13:57:36",1126453,11.84,36.85
"2026-03-26 13:57:37",1126454,11.85,36.92
"2026-03-26 13:57:38",1126455,11.89,36.94
"2026-03-26 13:57:39",1126456,11.82,36.93
"2026-03-26 13:57:40",1126457,11.81,36.98
"2026-03-26 13:57:41",1126458,11.82,37.02
"2026-03-26 13:57:42",1126459,11.89,37.2
"2026-03-26 13:57:43",1126460,11.91,37.21
"2026-03-26 13:57:44",1126461,11.88,37.3
"2026-03-26 13:57:45",1126462,11.92,37.43
"2026-03-26 13:57:46",1126463,11.85,37.44
"2026-03-26 13:57:47",1126464,11.86,37.48
"2026-03-26 13:57:48",1126465,11.86,37.44
"2026-03-26 13:57:49",1126466,11.84,37.49
"2026-03-26 13:57:50",1126467,11.83,37.52
"2026-03-26 13:57:51",1126468,11.84,37.49
"2026-03-26 13:57:52",1126469,11.85,37.55
"2026-03-26 13:57:53",1126470,11.73,37.45
"2026-03-26 13:57:54",1126471,11.86,37.64
"2026-03-26 13:57:55",1126472,11.88,37.67
"2026-03-26 13:57:56",1126473,11.79,37.55
"2026-03-26 13:57:57",1126474,11.85,37.61
"2026-03-26 13:57:58",1126475,11.7,37.51
"2026-03-26 13:57:59",1126476,11.83,37.66
"2026-03-26 13:58:00",1126477,11.8,37.65
"2026-03-26 13:58:01",1126478,11.79,37.63
"2026-03-26 13:58:02",1126479,11.8,37.69
"2026-03-26 13:58:03",1126480,11.8,37.72
"2026-03-26 13:58:04",1126481,11.76,37.65
"2026-03-26 13:58:05",1126482,11.78,37.68
"2026-03-26 13:58:06",1126483,11.84,37.86
"2026-03-26 13:58:07",1126484,11.83,37.77
"2026-03-26 13:58:08",1126485,11.81,37.69
"2026-03-26 13:58:09",1126486,11.73,37.53
"2026-03-26 13:58:10",1126487,11.79,37.7
"2026-03-26 13:58:11",1126488,11.78,37.65
"2026-03-26 13:58:12",1126489,11.73,37.64
"2026-03-26 13:58:13",1126490,11.82,37.56
"2026-03-26 13:58:14",1126491,11.82,37.57
"2026-03-26 13:58:15",1126492,11.76,37.48
"2026-03-26 13:58:16",1126493,11.87,37.51
"2026-03-26 13:58:17",1126494,11.84,37.49
"2026-03-26 13:58:18",1126495,11.84,37.56
"2026-03-26 13:58:19",1126496,11.82,37.44
"2026-03-26 13:58:20",1126497,11.66,37.37
"2026-03-26 13:58:21",1126498,11.82,37.52
"2026-03-26 13:58:22",1126499,11.8,37.46
"2026-03-26 13:58:23",1126500,11.73,37.5
"2026-03-26 13:58:24",1126501,11.78,37.58
"2026-03-26 13:58:25",1126502,11.81,37.62
"2026-03-26 13:58:26",1126503,11.83,37.71
"2026-03-26 13:58:27",1126504,11.84,37.68
"2026-03-26 13:58:28",1126505,11.78,37.68
"2026-03-26 13:58:29",1126506,11.81,37.64
"2026-03-26 13:58:30",1126507,11.79,37.6
"2026-03-26 13:58:31",1126508,11.73,37.58
"2026-03-26 13:58:32",1126509,11.83,37.58
"2026-03-26 13:58:33",1126510,11.78,37.5
"2026-03-26 13:58:34",1126511,11.77,37.46
"2026-03-26 13:58:35",1126512,11.72,37.36
"2026-03-26 13:58:36",1126513,11.69,37.44
"2026-03-26 13:58:37",1126514,11.78,37.41
"2026-03-26 13:58:38",1126515,11.84,37.41
"2026-03-26 13:58:39",1126516,11.84,37.34
"2026-03-26 13:58:40",1126517,11.81,37.24
"2026-03-26 13:58:41",1126518,11.79,37.1
"2026-03-26 13:58:42",1126519,11.78,37.16
"2026-03-26 13:58:43",1126520,11.8,37.07
"2026-03-26 13:58:44",1126521,11.78,36.97
"2026-03-26 13:58:45",1126522,11.79,36.96
"2026-03-26 13:58:46",1126523,11.81,36.91
"2026-03-26 13:58:47",1126524,11.74,36.85
"2026-03-26 13:58:48",1126525,11.79,36.9
"2026-03-26 13:58:49",1126526,11.76,36.88
"2026-03-26 13:58:50",1126527,11.79,36.9
"2026-03-26 13:58:51",1126528,11.81,36.93
"2026-03-26 13:58:52",1126529,11.75,36.79
"2026-03-26 13:58:53",1126530,11.81,36.92
"2026-03-26 13:58:54",1126531,11.8,36.9
"2026-03-26 13:58:55",1126532,11.74,36.78
"2026-03-26 13:58:56",1126533,11.77,36.81
"2026-03-26 13:58:57",1126534,11.7,36.82
"2026-03-26 13:58:58",1126535,11.73,36.84
"2026-03-26 13:58:59",1126536,11.77,36.8
"2026-03-26 13:59:00",1126537,11.84,36.88
"2026-03-26 13:59:01",1126538,11.81,36.84
"2026-03-26 13:59:02",1126539,11.75,36.92
"2026-03-26 13:59:03",1126540,11.78,36.82
"2026-03-26 13:59:04",1126541,11.67,36.71
"2026-03-26 13:59:05",1126542,11.76,36.87
"2026-03-26 13:59:06",1126543,11.69,36.85
"2026-03-26 13:59:07",1126544,11.77,36.82
"2026-03-26 13:59:08",1126545,11.79,36.88
"2026-03-26 13:59:09",1126546,11.7,37
"2026-03-26 13:59:10",1126547,11.83,37.06
"2026-03-26 13:59:11",1126548,11.78,37.17
"2026-03-26 13:59:12",1126549,11.79,37.18
"2026-03-26 13:59:13",1126550,11.84,37.11
"2026-03-26 13:59:14",1126551,11.77,37.06
"2026-03-26 13:59:15",1126552,11.69,36.93
"2026-03-26 13:59:16",1126553,11.8,37.02
"2026-03-26 13:59:17",1126554,11.79,36.89
"2026-03-26 13:59:18",1126555,11.82,36.94
"2026-03-26 13:59:19",1126556,11.76,36.9
"2026-03-26 13:59:20",1126557,11.78,36.84
"2026-03-26 13:59:21",1126558,11.72,36.83
"2026-03-26 13:59:22",1126559,11.74,36.82
"2026-03-26 13:59:23",1126560,11.76,37.01
"2026-03-26 13:59:24",1126561,11.78,37.1
"2026-03-26 13:59:25",1126562,11.73,37.22
"2026-03-26 13:59:26",1126563,11.7,37
"2026-03-26 13:59:27",1126564,11.77,37.26
"2026-03-26 13:59:28",1126565,11.75,37.24
"2026-03-26 13:59:29",1126566,11.76,37.15
"2026-03-26 13:59:30",1126567,11.81,37.15
"2026-03-26 13:59:31",1126568,11.8,37.07
"2026-03-26 13:59:32",1126569,11.83,37.11
"2026-03-26 13:59:33",1126570,11.79,37.07
"2026-03-26 13:59:34",1126571,11.8,37.13
"2026-03-26 13:59:35",1126572,11.8,37.12
"2026-03-26 13:59:36",1126573,11.72,37.08
"2026-03-26 13:59:37",1126574,11.65,36.95
"2026-03-26 13:59:38",1126575,11.81,37.13
"2026-03-26 13:59:39",1126576,11.71,37.03
"2026-03-26 13:59:40",1126577,11.76,37.16
"2026-03-26 13:59:41",1126578,11.75,37.18
"2026-03-26 13:59:42",1126579,11.77,37.23
"2026-03-26 13:59:43",1126580,11.86,37.33
"2026-03-26 13:59:44",1126581,11.81,37.34
"2026-03-26 13:59:45",1126582,11.85,37.5
"2026-03-26 13:59:46",1126583,11.86,37.52
"2026-03-26 13:59:47",1126584,11.77,37.5
"2026-03-26 13:59:48",1126585,11.8,37.52
"2026-03-26 13:59:49",1126586,11.79,37.57
"2026-03-26 13:59:50",1126587,11.78,37.53
"2026-03-26 13:59:51",1126588,11.75,37.65
"2026-03-26 13:59:52",1126589,11.75,37.66
"2026-03-26 13:59:53",1126590,11.7,37.68
"2026-03-26 13:59:54",1126591,11.77,37.78
"2026-03-26 13:59:55",1126592,11.81,37.83
"2026-03-26 13:59:56",1126593,11.79,37.86
"2026-03-26 13:59:57",1126594,11.82,37.95
"2026-03-26 13:59:58",1126595,11.83,37.88
"2026-03-26 13:59:59",1126596,11.77,37.83
"2026-03-26 14:00:00",1126597,11.77,37.9
