"TOA5py","26458","CR6","26458","CR6.14.5.0","CPU:double_polled_1.05.CR6","19292","Stat","2026-03-25 23:00:00","1 SEC","42","3960","18512","Sec100Usec","           0","           0","2567065400"
"TIMESTAMP","RECORD","BattV_Min","CardStatus"
"2026-03-25 23:35:29",1094093,13.86,"Card OK.resent. Files"
"2026-03-25 23:35:30",1094094,13.86,"Card OK.resent. Files"
"2026-03-25 23:35:31",1094095,13.86,"Card OK.resent. Files"
"2026-03-25 23:35:32",1094096,13.86,"Card OK.resent. Files"
"2026-03-25 23:35:33",1094097,13.86,"Card OK.resent. Files"
"2026-03-25 23:35:34",1094098,13.86,"Card OK.resent. Files"
"2026-03-25 23:35:35",1094099,13.86,"Card OK.resent. Files"
"2026-03-25 23:35:36",1094100,13.87,"Card OK.resent. Files"
"2026-03-25 23:35:37",1094101,13.87,"Card OK.resent. Files"
"2026-03-25 23:35:38",1094102,13.87,"Card OK.resent. Files"
"2026-03-25 23:35:39",1094103,13.87,"Card OK.resent. Files"
"2026-03-25 23:35:40",1094104,13.87,"Card OK.resent. Files"
"2026-03-25 23:35:41",1094105,13.87,"Card OK.resent. Files"
"2026-03-25 23:35:42",1094106,13.87,"Card OK.resent. Files"
"2026-03-25 23:35:43",1094107,13.87,"Card OK.resent. Files"
"2026-03-25 23:35:44",1094108,13.86,"Card OK.resent. Files"
"2026-03-25 23:35:45",1094109,13.86,"Card OK.resent. Files"
"2026-03-25 23:35:46",1094110,13.86,"Card OK.resent. Files"
"2026-03-25 23:35:47",1094111,13.86,"Card OK.resent. Files"
"2026-03-25 23:35:48",1094112,13.86,"Card OK.resent. Files"
"2026-03-25 23:35:49",1094113,13.86,"Card OK.resent. Files"
"2026-03-25 23:35:50",1094114,13.86,"Card OK.resent. Files"
"2026-03-25 23:35:51",1094115,13.86,"Card OK.resent. Files"
"2026-03-25 23:35:52",1094116,13.88,"Card OK.resent. Files"
"2026-03-25 23:35:53",1094117,13.88,"Card OK.resent. Files"
"2026-03-25 23:35:54",1094118,13.88,"Card OK.resent. Files"
"2026-03-25 23:35:55",1094119,13.88,"Card OK.resent. Files"
"2026-03-25 23:35:56",1094120,13.88,"Card OK.resent. Files"
"2026-03-25 23:35:57",1094121,13.88,"Card OK.resent. Files"
"2026-03-25 23:35:58",1094122,13.88,"Card OK.resent. Files"
"2026-03-25 23:35:59",1094123,13.88,"Card OK.resent. Files"
"2026-03-25 23:36:00",1094124,13.87,"Card OK.resent. Files"
"2026-03-25 23:36:01",1094125,13.87,"Card OK.resent. Files"
"2026-03-25 23:36:02",1094126,13.87,"Card OK.resent. Files"
"2026-03-25 23:36:03",1094127,13.87,"Card OK.resent. Files"
"2026-03-25 23:36:04",1094128,13.87,"Card OK.resent. Files"
"2026-03-25 23:36:05",1094129,13.87,"Card OK.resent. Files"
"2026-03-25 23:36:06",1094130,13.87,"Card OK.resent. Files"
"2026-03-25 23:36:07",1094131,13.87,"Card OK.resent. Files"
"2026-03-25 23:36:08",1094132,13.89,"Card OK.resent. Files"
"2026-03-25 23:36:09",1094133,13.89,"Card OK.resent. Files"
"2026-03-25 23:36:10",1094134,13.89,"Card OK.resent. Files"
"2026-03-25 23:36:11",1094135,13.89,"Card OK.resent. Files"
"2026-03-25 23:36:12",1094136,13.89,"Card OK.resent. Files"
"2026-03-25 23:36:13",1094137,13.89,"Card OK.resent. Files"
"2026-03-25 23:36:14",1094138,13.89,"Card OK.resent. Files"
"2026-03-25 23:36:15",1094139,13.89,"Card OK.resent. Files"
"2026-03-25 23:36:16",1094140,13.89,"Card OK.resent. Files"
"2026-03-25 23:36:17",1094141,13.89,"Card OK.resent. Files"
"2026-03-25 23:36:18",1094142,13.89,"Card OK.resent. Files"
"2026-03-25 23:36:19",1094143,13.89,"Card OK.resent. Files"
"2026-03-25 23:36:20",1094144,13.89,"Card OK.resent. Files"
"2026-03-25 23:36:21",1094145,13.89,"Card OK.resent. Files"
"2026-03-25 23:36:22",1094146,13.89,"Card OK.resent. Files"
"2026-03-25 23:36:23",1094147,13.89,"Card OK.resent. Files"
"2026-03-25 23:36:24",1094148,13.87,"Card OK.resent. Files"
"2026-03-25 23:36:25",1094149,13.87,"Card OK.resent. Files"
"2026-03-25 23:36:26",1094150,13.87,"Card OK.resent. Files"
"2026-03-25 23:36:27",1094151,13.87,"Card OK.resent. Files"
"2026-03-25 23:36:28",1094152,13.87,"Card OK.resent. Files"
"2026-03-25 23:36:29",1094153,13.87,"Card OK.resent. Files"
"2026-03-25 23:36:30",1094154,13.87,"Card OK.resent. Files"
"2026-03-25 23:36:31",1094155,13.87,"Card OK.resent. Files"
"2026-03-25 23:36:32",1094156,13.87,"Card OK.resent. Files"
"2026-03-25 23:36:33",1094157,13.87,"Card OK.resent. Files"
"2026-03-25 23:36:34",1094158,13.87,"Card OK.resent. Files"
"2026-03-25 23:36:35",1094159,13.87,"Card OK.resent. Files"
"2026-03-25 23:36:36",1094160,13.87,"Card OK.resent. Files"
"2026-03-25 23:36:37",1094161,13.87,"Card OK.resent. Files"
"2026-03-25 23:36:38",1094162,13.87,"Card OK.resent. Files"
"2026-03-25 23:36:39",1094163,13.87,"Card OK.resent. Files"
"2026-03-25 23:36:40",1094164,13.89,"Card OK.resent. Files"
"2026-03-25 23:36:41",1094165,13.89,"Card OK.resent. Files"
"2026-03-25 23:36:42",1094166,13.89,"Card OK.resent. Files"
"2026-03-25 23:36:43",1094167,13.89,"Card OK.resent. Files"
"2026-03-25 23:36:44",1094168,13.89,"Card OK.resent. Files"
"2026-03-25 23:36:45",1094169,13.89,"Card OK.resent. Files"
"2026-03-25 23:36:46",1094170,13.89,"Card OK.resent. Files"
"2026-03-25 23:36:47",1094171,13.89,"Card OK.resent. Files"
"2026-03-25 23:36:48",1094172,13.88,"Card OK.resent. Files"
"2026-03-25 23:36:49",1094173,13.88,"Card OK.resent. Files"
"2026-03-25 23:36:50",1094174,13.88,"Card OK.resent. Files"
"2026-03-25 23:36:51",1094175,13.88,"Card OK.resent. Files"
"2026-03-25 23:36:52",1094176,13.88,"Card OK.resent. Files"
"2026-03-25 23:36:53",1094177,13.88,"Card OK.resent. Files"
"2026-03-25 23:36:54",1094178,13.88,"Card OK.resent. Files"
"2026-03-25 23:36:55",1094179,13.88,"Card OK.resent. Files"
"2026-03-25 23:36:56",1094180,13.9,"Card OK.resent. Files"
"2026-03-25 23:36:57",1094181,13.9,"Card OK.resent. Files"
"2026-03-25 23:36:58",1094182,13.9,"Card OK.resent. Files"
"2026-03-25 23:36:59",1094183,13.9,"Card OK.resent. Files"
"2026-03-25 23:37:00",1094184,13.9,"Card OK.resent. Files"
"2026-03-25 23:37:01",1094185,13.9,"Card OK.resent. Files"
"2026-03-25 23:37:02",1094186,13.9,"Card OK.resent. Files"
"2026-03-25 23:37:03",1094187,13.9,"Card OK.resent. Files"
"2026-03-25 23:37:04",1094188,13.85,"Card OK.resent. Files"
"2026-03-25 23:37:05",1094189,13.85,"Card OK.resent. Files"
"2026-03-25 23:37:06",1094190,13.85,"Card OK.resent. Files"
"2026-03-25 23:37:07",1094191,13.85,"Card OK.resent. Files"
"2026-03-25 23:37:08",1094192,13.85,"Card OK.resent. Files"
"2026-03-25 23:37:09",1094193,13.85,"Card OK.resent. Files"
"2026-03-25 23:37:10",1094194,13.85,"Card OK.resent. Files"
"2026-03-25 23:37:11",1094195,13.85,"Card OK.resent. Files"
"2026-03-25 23:37:12",1094196,13.85,"Card OK.resent. Files"
"2026-03-25 23:37:13",1094197,13.85,"Card OK.resent. Files"
"2026-03-25 23:37:14",1094198,13.85,"Card OK.resent. Files"
"2026-03-25 23:37:15",1094199,13.85,"Card OK.resent. Files"
"2026-03-25 23:37:16",1094200,13.85,"Card OK.resent. Files"
"2026-03-25 23:37:17",1094201,13.85,"Card OK.resent. Files"
"2026-03-25 23:37:18",1094202,13.85,"Card OK.resent. Files"
"2026-03-25 23:37:19",1094203,13.85,"Card OK.resent. Files"
"2026-03-25 23:37:20",1094204,13.85,"Card OK.resent. Files"
"2026-03-25 23:37:21",1094205,13.85,"Card OK.resent. Files"
"2026-03-25 23:37:22",1094206,13.85,"Card OK.resent. Files"
"2026-03-25 23:37:23",1094207,13.85,"Card OK.resent. Files"
"2026-03-25 23:37:24",1094208,13.85,"Card OK.resent. Files"
"2026-03-25 23:37:25",1094209,13.85,"Card OK.resent. Files"
"2026-03-25 23:37:26",1094210,13.85,"Card OK.resent. Files"
"2026-03-25 23:37:27",1094211,13.85,"Card OK.resent. Files"
"2026-03-25 23:37:28",1094212,13.85,"Card OK.resent. Files"
"2026-03-25 23:37:29",1094213,13.85,"Card OK.resent. Files"
"2026-03-25 23:37:30",1094214,13.85,"Card OK.resent. Files"
"2026-03-25 23:37:31",1094215,13.85,"Card OK.resent. Files"
"2026-03-25 23:37:32",1094216,13.85,"Card OK.resent. Files"
"2026-03-25 23:37:33",1094217,13.85,"Card OK.resent. Files"
"2026-03-25 23:37:34",1094218,13.85,"Card OK.resent. Files"
"2026-03-25 23:37:35",1094219,13.85,"Card OK.resent. Files"
"2026-03-25 23:37:36",1094220,13.88,"Card OK.resent. Files"
"2026-03-25 23:37:37",1094221,13.88,"Card OK.resent. Files"
"2026-03-25 23:37:38",1094222,13.88,"Card OK.resent. Files"
"2026-03-25 23:37:39",1094223,13.88,"Card OK.resent. Files"
"2026-03-25 23:37:40",1094224,13.88,"Card OK.resent. Files"
"2026-03-25 23:37:41",1094225,13.88,"Card OK.resent. Files"
"2026-03-25 23:37:42",1094226,13.88,"Card OK.resent. Files"
"2026-03-25 23:37:43",1094227,13.88,"Card OK.resent. Files"
"2026-03-25 23:37:44",1094228,13.86,"Card OK.resent. Files"
"2026-03-25 23:37:45",1094229,13.86,"Card OK.resent. Files"
"2026-03-25 23:37:46",1094230,13.86,"Card OK.resent. Files"
"2026-03-25 23:37:47",1094231,13.86,"Card OK.resent. Files"
"2026-03-25 23:37:48",1094232,13.86,"Card OK.resent. Files"
"2026-03-25 23:37:49",1094233,13.86,"Card OK.resent. Files"
"2026-03-25 23:37:50",1094234,13.86,"Card OK.resent. Files"
"2026-03-25 23:37:51",1094235,13.86,"Card OK.resent. Files"
"2026-03-25 23:37:52",1094236,13.86,"Card OK.resent. Files"
"2026-03-25 23:37:53",1094237,13.86,"Card OK.resent. Files"
"2026-03-25 23:37:54",1094238,13.86,"Card OK.resent. Files"
"2026-03-25 23:37:55",1094239,13.86,"Card OK.resent. Files"
"2026-03-25 23:37:56",1094240,13.86,"Card OK.resent. Files"
"2026-03-25 23:37:57",1094241,13.86,"Card OK.resent. Files"
"2026-03-25 23:37:58",1094242,13.86,"Card OK.resent. Files"
"2026-03-25 23:37:59",1094243,13.86,"Card OK.resent. Files"
"2026-03-25 23:38:00",1094244,13.85,"Card OK.resent. Files"
"2026-03-25 23:38:01",1094245,13.85,"Card OK.resent. Files"
"2026-03-25 23:38:02",1094246,13.85,"Card OK.resent. Files"
"2026-03-25 23:38:03",1094247,13.85,"Card OK.resent. Files"
"2026-03-25 23:38:04",1094248,13.85,"Card OK.resent. Files"
"2026-03-25 23:38:05",1094249,13.85,"Card OK.resent. Files"
"2026-03-25 23:38:06",1094250,13.85,"Card OK.resent. Files"
"2026-03-25 23:38:07",1094251,13.85,"Card OK.resent. Files"
"2026-03-25 23:38:08",1094252,13.86,"Card OK.resent. Files"
"2026-03-25 23:38:09",1094253,13.86,"Card OK.resent. Files"
"2026-03-25 23:38:10",1094254,13.86,"Card OK.resent. Files"
"2026-03-25 23:38:11",1094255,13.86,"Card OK.resent. Files"
"2026-03-25 23:38:12",1094256,13.86,"Card OK.resent. Files"
"2026-03-25 23:38:13",1094257,13.86,"Card OK.resent. Files"
"2026-03-25 23:38:14",1094258,13.86,"Card OK.resent. Files"
"2026-03-25 23:38:15",1094259,13.86,"Card OK.resent. Files"
"2026-03-25 23:38:16",1094260,13.87,"Card OK.resent. Files"
"2026-03-25 23:38:17",1094261,13.87,"Card OK.resent. Files"
"2026-03-25 23:38:18",1094262,13.87,"Card OK.resent. Files"
"2026-03-25 23:38:19",1094263,13.87,"Card OK.resent. Files"
"2026-03-25 23:38:20",1094264,13.87,"Card OK.resent. Files"
"2026-03-25 23:38:21",1094265,13.87,"Card OK.resent. Files"
"2026-03-25 23:38:22",1094266,13.87,"Card OK.resent. Files"
"2026-03-25 23:38:23",1094267,13.87,"Card OK.resent. Files"
"2026-03-25 23:38:24",1094268,13.88,"Card OK.resent. Files"
"2026-03-25 23:38:25",1094269,13.88,"Card OK.resent. Files"
"2026-03-25 23:38:26",1094270,13.88,"Card OK.resent. Files"
"2026-03-25 23:38:27",1094271,13.88,"Card OK.resent. Files"
"2026-03-25 23:38:28",1094272,13.88,"Card OK.resent. Files"
"2026-03-25 23:38:29",1094273,13.88,"Card OK.resent. Files"
"2026-03-25 23:38:30",1094274,13.88,"Card OK.resent. Files"
"2026-03-25 23:38:31",1094275,13.88,"Card OK.resent. Files"
"2026-03-25 23:38:32",1094276,13.88,"Card OK.resent. Files"
"2026-03-25 23:38:33",1094277,13.88,"Card OK.resent. Files"
"2026-03-25 23:38:34",1094278,13.88,"Card OK.resent. Files"
"2026-03-25 23:38:35",1094279,13.88,"Card OK.resent. Files"
"2026-03-25 23:38:36",1094280,13.88,"Card OK.resent. Files"
"2026-03-25 23:38:37",1094281,13.88,"Card OK.resent. Files"
"2026-03-25 23:38:38",1094282,13.88,"Card OK.resent. Files"
"2026-03-25 23:38:39",1094283,13.88,"Card OK.resent. Files"
"2026-03-25 23:38:40",1094284,13.89,"Card OK.resent. Files"
"2026-03-25 23:38:41",1094285,13.89,"Card OK.resent. Files"
"2026-03-25 23:38:42",1094286,13.89,"Card OK.resent. Files"
"2026-03-25 23:38:43",1094287,13.89,"Card OK.resent. Files"
"2026-03-25 23:38:44",1094288,13.89,"Card OK.resent. Files"
"2026-03-25 23:38:45",1094289,13.89,"Card OK.resent. Files"
"2026-03-25 23:38:46",1094290,13.89,"Card OK.resent. Files"
"2026-03-25 23:38:47",1094291,13.89,"Card OK.resent. Files"
"2026-03-25 23:38:48",1094292,13.89,"Card OK.resent. Files"
"2026-03-25 23:38:49",1094293,13.89,"Card OK.resent. Files"
"2026-03-25 23:38:50",1094294,13.89,"Card OK.resent. Files"
"2026-03-25 23:38:51",1094295,13.89,"Card OK.resent. Files"
"2026-03-25 23:38:52",1094296,13.89,"Card OK.resent. Files"
"2026-03-25 23:38:53",1094297,13.89,"Card OK.resent. Files"
"2026-03-25 23:38:54",1094298,13.89,"Card OK.resent. Files"
"2026-03-25 23:38:55",1094299,13.89,"Card OK.resent. Files"
"2026-03-25 23:38:56",1094300,13.89,"Card OK.resent. Files"
"2026-03-25 23:38:57",1094301,13.89,"Card OK.resent. Files"
"2026-03-25 23:38:58",1094302,13.89,"Card OK.resent. Files"
"2026-03-25 23:38:59",1094303,13.89,"Card OK.resent. Files"
"2026-03-25 23:39:00",1094304,13.89,"Card OK.resent. Files"
"2026-03-25 23:39:01",1094305,13.89,"Card OK.resent. Files"
"2026-03-25 23:39:02",1094306,13.89,"Card OK.resent. Files"
"2026-03-25 23:39:03",1094307,13.89,"Card OK.resent. Files"
"2026-03-25 23:39:04",1094308,13.88,"Card OK.resent. Files"
"2026-03-25 23:39:05",1094309,13.88,"Card OK.resent. Files"
"2026-03-25 23:39:06",1094310,13.88,"Card OK.resent. Files"
"2026-03-25 23:39:07",1094311,13.88,"Card OK.resent. Files"
"2026-03-25 23:39:08",1094312,13.88,"Card OK.resent. Files"
"2026-03-25 23:39:09",1094313,13.88,"Card OK.resent. Files"
"2026-03-25 23:39:10",1094314,13.88,"Card OK.resent. Files"
"2026-03-25 23:39:11",1094315,13.88,"Card OK.resent. Files"
"2026-03-25 23:39:12",1094316,13.87,"Card OK.resent. Files"
"2026-03-25 23:39:13",1094317,13.87,"Card OK.resent. Files"
"2026-03-25 23:39:14",1094318,13.87,"Card OK.resent. Files"
"2026-03-25 23:39:15",1094319,13.87,"Card OK.resent. Files"
"2026-03-25 23:39:16",1094320,13.87,"Card OK.resent. Files"
"2026-03-25 23:39:17",1094321,13.87,"Card OK.resent. Files"
"2026-03-25 23:39:18",1094322,13.87,"Card OK.resent. Files"
"2026-03-25 23:39:19",1094323,13.87,"Card OK.resent. Files"
"2026-03-25 23:39:20",1094324,13.86,"Card OK.resent. Files"
"2026-03-25 23:39:21",1094325,13.86,"Card OK.resent. Files"
"2026-03-25 23:39:22",1094326,13.86,"Card OK.resent. Files"
"2026-03-25 23:39:23",1094327,13.86,"Card OK.resent. Files"
"2026-03-25 23:39:24",1094328,13.86,"Card OK.resent. Files"
"2026-03-25 23:39:25",1094329,13.86,"Card OK.resent. Files"
"2026-03-25 23:39:26",1094330,13.86,"Card OK.resent. Files"
"2026-03-25 23:39:27",1094331,13.86,"Card OK.resent. Files"
"2026-03-25 23:39:28",1094332,13.86,"Card OK.resent. Files"
"2026-03-25 23:39:29",1094333,13.86,"Card OK.resent. Files"
"2026-03-25 23:39:30",1094334,13.86,"Card OK.resent. Files"
"2026-03-25 23:39:31",1094335,13.86,"Card OK.resent. Files"
"2026-03-25 23:39:32",1094336,13.86,"Card OK.resent. Files"
"2026-03-25 23:39:33",1094337,13.86,"Card OK.resent. Files"
"2026-03-25 23:39:34",1094338,13.86,"Card OK.resent. Files"
"2026-03-25 23:39:35",1094339,13.86,"Card OK.resent. Files"
"2026-03-25 23:39:36",1094340,13.86,"Card OK.resent. Files"
"2026-03-25 23:39:37",1094341,13.86,"Card OK.resent. Files"
"2026-03-25 23:39:38",1094342,13.86,"Card OK.resent. Files"
"2026-03-25 23:39:39",1094343,13.86,"Card OK.resent. Files"
"2026-03-25 23:39:40",1094344,13.86,"Card OK.resent. Files"
"2026-03-25 23:39:41",1094345,13.86,"Card OK.resent. Files"
"2026-03-25 23:39:42",1094346,13.86,"Card OK.resent. Files"
"2026-03-25 23:39:43",1094347,13.86,"Card OK.resent. Files"
"2026-03-25 23:39:44",1094348,13.89,"Card OK.resent. Files"
"2026-03-25 23:39:45",1094349,13.89,"Card OK.resent. Files"
"2026-03-25 23:39:46",1094350,13.89,"Card OK.resent. Files"
"2026-03-25 23:39:47",1094351,13.89,"Card OK.resent. Files"
"2026-03-25 23:39:48",1094352,13.89,"Card OK.resent. Files"
"2026-03-25 23:39:49",1094353,13.89,"Card OK.resent. Files"
"2026-03-25 23:39:50",1094354,13.89,"Card OK.resent. Files"
"2026-03-25 23:39:51",1094355,13.89,"Card OK.resent. Files"
"2026-03-25 23:39:52",1094356,13.88,"Card OK.resent. Files"
"2026-03-25 23:39:53",1094357,13.88,"Card OK.resent. Files"
"2026-03-25 23:39:54",1094358,13.88,"Card OK.resent. Files"
"2026-03-25 23:39:55",1094359,13.88,"Card OK.resent. Files"
"2026-03-25 23:39:56",1094360,13.88,"Card OK.resent. Files"
"2026-03-25 23:39:57",1094361,13.88,"Card OK.resent. Files"
"2026-03-25 23:39:58",1094362,13.88,"Card OK.resent. Files"
"2026-03-25 23:39:59",1094363,13.88,"Card OK.resent. Files"
"2026-03-25 23:40:00",1094364,13.89,"Card OK.resent. Files"
"2026-03-25 23:40:01",1094365,13.89,"Card OK.resent. Files"
"2026-03-25 23:40:02",1094366,13.89,"Card OK.resent. Files"
"2026-03-25 23:40:03",1094367,13.89,"Card OK.resent. Files"
"2026-03-25 23:40:04",1094368,13.89,"Card OK.resent. Files"
"2026-03-25 23:40:05",1094369,13.89,"Card OK.resent. Files"
"2026-03-25 23:40:06",1094370,13.89,"Card OK.resent. Files"
"2026-03-25 23:40:07",1094371,13.89,"Card OK.resent. Files"
"2026-03-25 23:40:08",1094372,13.54,"Card OK.resent. Files"
"2026-03-25 23:40:09",1094373,13.54,"Card OK.resent. Files"
"2026-03-25 23:40:10",1094374,13.54,"Card OK.resent. Files"
"2026-03-25 23:40:11",1094375,13.54,"Card OK.resent. Files"
"2026-03-25 23:40:12",1094376,13.54,"Card OK.resent. Files"
"2026-03-25 23:40:13",1094377,13.54,"Card OK.resent. Files"
"2026-03-25 23:40:14",1094378,13.54,"Card OK.resent. Files"
"2026-03-25 23:40:15",1094379,13.54,"Card OK.resent. Files"
"2026-03-25 23:40:16",1094380,13.42,"Card OK.resent. Files"
"2026-03-25 23:40:17",1094381,13.42,"Card OK.resent. Files"
"2026-03-25 23:40:18",1094382,13.42,"Card OK.resent. Files"
"2026-03-25 23:40:19",1094383,13.42,"Card OK.resent. Files"
"2026-03-25 23:40:20",1094384,13.42,"Card OK.resent. Files"
"2026-03-25 23:40:21",1094385,13.42,"Card OK.resent. Files"
"2026-03-25 23:40:22",1094386,13.42,"Card OK.resent. Files"
"2026-03-25 23:40:23",1094387,13.42,"Card OK.resent. Files"
"2026-03-25 23:40:24",1094388,13.38,"Card OK.resent. Files"
"2026-03-25 23:40:25",1094389,13.38,"Card OK.resent. Files"
"2026-03-25 23:40:26",1094390,13.38,"Card OK.resent. Files"
"2026-03-25 23:40:27",1094391,13.38,"Card OK.resent. Files"
"2026-03-25 23:40:28",1094392,13.38,"Card OK.resent. Files"
"2026-03-25 23:40:29",1094393,13.38,"Card OK.resent. Files"
"2026-03-25 23:40:30",1094394,13.38,"Card OK.resent. Files"
"2026-03-25 23:40:31",1094395,13.38,"Card OK.resent. Files"
"2026-03-25 23:40:32",1094396,13.49,"Card OK.resent. Files"
"2026-03-25 23:40:33",1094397,13.49,"Card OK.resent. Files"
"2026-03-25 23:40:34",1094398,13.49,"Card OK.resent. Files"
"2026-03-25 23:40:35",1094399,13.49,"Card OK.resent. Files"
"2026-03-25 23:40:36",1094400,13.49,"Card OK.resent. Files"
"2026-03-25 23:40:37",1094401,13.49,"Card OK.resent. Files"
"2026-03-25 23:40:38",1094402,13.49,"Card OK.resent. Files"
"2026-03-25 23:40:39",1094403,13.49,"Card OK.resent. Files"
"2026-03-25 23:40:40",1094404,13.5,"Card OK.resent. Files"
"2026-03-25 23:40:41",1094405,13.5,"Card OK.resent. Files"
"2026-03-25 23:40:42",1094406,13.5,"Card OK.resent. Files"
"2026-03-25 23:40:43",1094407,13.5,"Card OK.resent. Files"
"2026-03-25 23:40:44",1094408,13.5,"Card OK.resent. Files"
"2026-03-25 23:40:45",1094409,13.5,"Card OK.resent. Files"
"2026-03-25 23:40:46",1094410,13.5,"Card OK.resent. Files"
"2026-03-25 23:40:47",1094411,13.5,"Card OK.resent. Files"
"2026-03-25 23:40:48",1094412,13.54,"Card OK.resent. Files"
"2026-03-25 23:40:49",1094413,13.54,"Card OK.resent. Files"
"2026-03-25 23:40:50",1094414,13.54,"Card OK.resent. Files"
"2026-03-25 23:40:51",1094415,13.54,"Card OK.resent. Files"
"2026-03-25 23:40:52",1094416,13.54,"Card OK.resent. Files"
"2026-03-25 23:40:53",1094417,13.54,"Card OK.resent. Files"
"2026-03-25 23:40:54",1094418,13.54,"Card OK.resent. Files"
"2026-03-25 23:40:55",1094419,13.54,"Card OK.resent. Files"
"2026-03-25 23:40:56",1094420,13.54,"Card OK.resent. Files"
"2026-03-25 23:40:57",1094421,13.54,"Card OK.resent. Files"
"2026-03-25 23:40:58",1094422,13.54,"Card OK.resent. Files"
"2026-03-25 23:40:59",1094423,13.54,"Card OK.resent. Files"
"2026-03-25 23:41:00",1094424,13.54,"Card OK.resent. Files"
"2026-03-25 23:41:01",1094425,13.54,"Card OK.resent. Files"
"2026-03-25 23:41:02",1094426,13.54,"Card OK.resent. Files"
"2026-03-25 23:41:03",1094427,13.54,"Card OK.resent. Files"
"2026-03-25 23:41:04",1094428,13.59,"Card OK.resent. Files"
"2026-03-25 23:41:05",1094429,13.59,"Card OK.resent. Files"
"2026-03-25 23:41:06",1094430,13.59,"Card OK.resent. Files"
"2026-03-25 23:41:07",1094431,13.59,"Card OK.resent. Files"
"2026-03-25 23:41:08",1094432,13.59,"Card OK.resent. Files"
"2026-03-25 23:41:09",1094433,13.59,"Card OK.resent. Files"
"2026-03-25 23:41:10",1094434,13.59,"Card OK.resent. Files"
"2026-03-25 23:41:11",1094435,13.59,"Card OK.resent. Files"
