"TOA5py","26458","CR6","26458","CR6.14.5.0","CPU:double_polled_1.05.CR6","19292","2026-03-25 23:00:00"
"TIMESTAMP","RECORD","u_1","v_1","w_1","Ts_1","SS_1","ChkSumF_1","u_2","v_2","w_2","Ts_2","SS_2","ChkSumF_2"
"2026-03-25 23:25:40.55",21870118,1.602,2.034,-0.57,13.32,"00",-1,2.574,2.461,1.064,13.24,"00",-1
"2026-03-25 23:25:40.6",21870119,1.644,1.762,-0.217,13.29,"00",-1,2.668,2.19,1.023,13.29,"00",-1
"2026-03-25 23:25:40.65",21870120,1.662,2.001,0.405,13.34,"00",-1,2.627,1.862,0.835,13.34,"00",-1
"2026-03-25 23:25:40.7",21870121,1.325,2.058,0.441,13.29,"00",-1,3.251,1.405,0.131,13.35,"00",-1
"2026-03-25 23:25:40.75",21870122,1.799,1.496,0.565,13.32,"00",-1,2.931,1.709,0.053,13.29,"00",-1
"2026-03-25 23:25:40.8",21870123,1.664,1.784,0.586,13.32,"00",-1,2.285,1.355,0.199,13.19,"00",-1
"2026-03-25 23:25:40.85",21870124,1.749,1.42,0.633,13.34,"00",-1,2.592,1.745,0.591,13.24,"00",-1
"2026-03-25 23:25:40.9",21870125,1.73,0.925,0.058,13.37,"00",-1,2.468,2.047,0.288,13.25,"00",-1
"2026-03-25 23:25:40.95",21870126,1.828,0.922,0.726,13.32,"00",-1,2.623,1.641,0.403,13.2,"00",-1
"2026-03-25 23:25:41",21870127,1.994,1.158,0.878,13.32,"00",-1,2.438,1.579,-0.051,13.27,"00",-1
"2026-03-25 23:25:41.05",21870128,2.497,1.115,0.539,13.35,"00",-1,3.199,1.754,-0.172,13.3,"00",-1
"2026-03-25 23:25:41.1",21870129,2.517,1.636,1.5,13.46,"00",-1,3.49,2.113,-0.268,13.29,"00",-1
"2026-03-25 23:25:41.15",21870130,2.714,1.304,1.42,13.34,"00",-1,3.199,2.039,0.136,13.32,"00",-1
"2026-03-25 23:25:41.2",21870131,1.711,1.59,2.663,13.25,"00",-1,2.871,1.74,-0.953,13.39,"00",-1
"2026-03-25 23:25:41.25",21870132,1.603,1.86,1.93,13.34,"00",-1,2.292,1.845,-1.12,13.34,"00",-1
"2026-03-25 23:25:41.3",21870133,1.348,1.112,2.333,13.46,"00",-1,2.898,2.201,-0.804,13.41,"00",-1
"2026-03-25 23:25:41.35",21870134,1.559,1.048,2.168,13.34,"00",-1,3.025,1.731,-0.708,13.42,"00",-1
"2026-03-25 23:25:41.4",21870135,1.177,0.923,1.9,13.39,"00",-1,3.271,1.823,-0.676,13.39,"00",-1
"2026-03-25 23:25:41.45",21870136,1.745,0.708,1.631,13.41,"00",-1,3.325,1.52,-0.804,13.47,"00",-1
"2026-03-25 23:25:41.5",21870137,2.266,0.034,1.497,13.35,"00",-1,3.497,2.195,-0.458,13.44,"00",-1
"2026-03-25 23:25:41.55",21870138,2.206,-0.048,1.243,13.39,"00",-1,2.951,2.288,-0.129,13.35,"00",-1
"2026-03-25 23:25:41.6",21870139,1.859,0.824,0.858,13.32,"00",-1,3.342,1.935,-0.064,13.41,"00",-1
"2026-03-25 23:25:41.65",21870140,1.604,1.056,0.414,13.39,"00",-1,3.481,1.124,0.312,13.34,"00",-1
"2026-03-25 23:25:41.7",21870141,2.138,1.376,0.083,13.39,"00",-1,3.351,0.593,0.908,13.27,"00",-1
"2026-03-25 23:25:41.75",21870142,2.065,1.826,1.033,13.34,"00",-1,3.439,1.578,0.231,13.35,"00",-1
"2026-03-25 23:25:41.8",21870143,2.382,1.709,1.144,13.34,"00",-1,3.121,1.309,0.64,13.34,"00",-1
"2026-03-25 23:25:41.85",21870144,1.979,1.62,0.721,13.39,"00",-1,2.809,1.334,0.393,13.41,"00",-1
"2026-03-25 23:25:41.9",21870145,2.31,1.366,1.341,13.39,"00",-1,2.811,0.975,0.389,13.44,"00",-1
"2026-03-25 23:25:41.95",21870146,2.908,1.642,1.353,13.39,"00",-1,2.744,0.331,0.616,13.37,"00",-1
"2026-03-25 23:25:42",21870147,3.07,1.777,1.167,13.39,"00",-1,2.59,-0.109,0.404,13.27,"00",-1
"2026-03-25 23:25:42.05",21870148,2.705,1.707,1.006,13.47,"00",-1,2.524,-0.389,1.474,13.35,"00",-1
"2026-03-25 23:25:42.1",21870149,2.484,1.787,1.449,13.47,"00",-1,2.582,-0.312,0.607,13.32,"00",-1
"2026-03-25 23:25:42.15",21870150,2.504,1.559,0.896,13.42,"00",-1,2.443,0.299,0.211,13.35,"00",-1
"2026-03-25 23:25:42.2",21870151,2.252,1.64,1.697,13.47,"00",-1,2.594,0.492,0.351,13.29,"00",-1
"2026-03-25 23:25:42.25",21870152,1.792,1.533,2.051,13.41,"00",-1,2.377,-0.109,0.902,13.2,"00",-1
"2026-03-25 23:25:42.3",21870153,2.393,1.519,1.867,13.49,"00",-1,2.459,-0.008,0.64,13.29,"00",-1
"2026-03-25 23:25:42.35",21870154,2.188,1.616,1.433,13.39,"00",-1,2.779,0.495,0.549,13.32,"00",-1
"2026-03-25 23:25:42.4",21870155,2.126,1.913,1.749,13.42,"00",-1,3.042,0.833,0.682,13.27,"00",-1
"2026-03-25 23:25:42.45",21870156,2.344,1.758,1.35,13.39,"00",-1,2.769,1.048,0.386,13.3,"00",-1
"2026-03-25 23:25:42.5",21870157,2.511,1.565,1.074,13.51,"00",-1,2.726,0.532,0.237,13.3,"00",-1
"2026-03-25 23:25:42.55",21870158,2.435,1.455,1.478,13.44,"00",-1,2.669,0.764,0.453,13.32,"00",-1
"2026-03-25 23:25:42.6",21870159,2.491,1.661,1.687,13.42,"00",-1,2.635,0.995,0.585,13.3,"00",-1
"2026-03-25 23:25:42.65",21870160,2.226,1.251,1.639,13.42,"00",-1,2.595,1.202,0.658,13.27,"00",-1
"2026-03-25 23:25:42.7",21870161,2.27,1.114,1.68,13.42,"00",-1,2.379,0.873,0.853,13.3,"00",-1
"2026-03-25 23:25:42.75",21870162,2.002,1.659,1.193,13.39,"00",-1,2.567,1.058,1.135,13.32,"00",-1
"2026-03-25 23:25:42.8",21870163,2.206,1.452,0.965,13.46,"00",-1,2.308,1.081,1.357,13.35,"00",-1
"2026-03-25 23:25:42.85",21870164,2.33,1.868,0.933,13.44,"00",-1,2.737,1.084,1.55,13.24,"00",-1
"2026-03-25 23:25:42.9",21870165,2.011,1.651,0.712,13.44,"00",-1,2.839,1.412,0.949,13.27,"00",-1
"2026-03-25 23:25:42.95",21870166,1.779,1.005,1.53,13.47,"00",-1,2.942,1.625,0.786,13.3,"00",-1
"2026-03-25 23:25:43",21870167,2.136,0.935,0.96,13.41,"00",-1,2.349,1.486,1.245,13.37,"00",-1
"2026-03-25 23:25:43.05",21870168,1.93,1.019,0.803,13.37,"00",-1,2.349,1.101,1.111,13.34,"00",-1
"2026-03-25 23:25:43.1",21870169,2.282,0.96,0.487,13.35,"00",-1,2.885,1.131,0.863,13.32,"00",-1
"2026-03-25 23:25:43.15",21870170,1.699,0.869,0.873,13.39,"00",-1,2.851,1.094,0.171,13.27,"00",-1
"2026-03-25 23:25:43.2",21870171,1.796,0.778,1.173,13.3,"00",-1,3.08,1.18,0.32,13.34,"00",-1
"2026-03-25 23:25:43.25",21870172,1.673,0.762,1.01,13.29,"00",-1,2.945,1.051,-0.394,13.35,"00",-1
"2026-03-25 23:25:43.3",21870173,1.926,0.885,1.267,13.3,"00",-1,2.789,0.831,-0.348,13.3,"00",-1
"2026-03-25 23:25:43.35",21870174,2.247,0.795,0.547,13.35,"00",-1,2.502,0.646,-0.065,13.41,"00",-1
"2026-03-25 23:25:43.4",21870175,2.42,1.033,0.525,13.41,"00",-1,2.761,0.186,-0.441,13.34,"00",-1
"2026-03-25 23:25:43.45",21870176,2.474,0.769,0.878,13.46,"00",-1,2.939,0.395,-0.361,13.3,"00",-1
"2026-03-25 23:25:43.5",21870177,2.795,0.59,0.315,13.42,"00",-1,2.725,0.327,-0.073,13.32,"00",-1
"2026-03-25 23:25:43.55",21870178,2.441,0.633,-0.145,13.44,"00",-1,2.459,0.416,0.184,13.3,"00",-1
"2026-03-25 23:25:43.6",21870179,2.41,0.413,0.136,13.46,"00",-1,2.641,0.483,0.193,13.32,"00",-1
"2026-03-25 23:25:43.65",21870180,2.124,0.4,0.14,13.49,"00",-1,2.836,0.608,0.503,13.3,"00",-1
"2026-03-25 23:25:43.7",21870181,1.78,0.3,0.698,13.37,"00",-1,2.652,0.811,0.332,13.3,"00",-1
"2026-03-25 23:25:43.75",21870182,1.576,0.647,0.718,13.39,"00",-1,2.76,1.042,0.349,13.35,"00",-1
"2026-03-25 23:25:43.8",21870183,0.936,0.669,0.741,13.44,"00",-1,3.138,0.203,0.232,13.3,"00",-1
"2026-03-25 23:25:43.85",21870184,0.748,0.573,0.798,13.34,"00",-1,3.161,0.092,0.378,13.34,"00",-1
"2026-03-25 23:25:43.9",21870185,0.983,0.471,0.573,13.34,"00",-1,2.547,0.107,0.886,13.27,"00",-1
"2026-03-25 23:25:43.95",21870186,0.674,0.688,0.79,13.35,"00",-1,2.66,0.093,0.978,13.35,"00",-1
"2026-03-25 23:25:44",21870187,0.748,0.604,0.707,13.32,"00",-1,2.758,0.46,1.239,13.27,"00",-1
"2026-03-25 23:25:44.05",21870188,0.786,0.484,0.811,13.34,"00",-1,2.508,0.205,0.62,13.34,"00",-1
"2026-03-25 23:25:44.1",21870189,0.967,0.654,0.587,13.34,"00",-1,2.275,0.174,0.753,13.29,"00",-1
"2026-03-25 23:25:44.15",21870190,1.333,0.807,0.466,13.27,"00",-1,2.329,-0.035,0.53,13.3,"00",-1
"2026-03-25 23:25:44.2",21870191,1.155,0.752,0.874,13.29,"00",-1,2.245,-0.103,0.563,13.3,"00",-1
"2026-03-25 23:25:44.25",21870192,1.06,0.661,0.874,13.3,"00",-1,2.326,0.207,0.32,13.32,"00",-1
"2026-03-25 23:25:44.3",21870193,0.916,0.856,1.119,13.3,"00",-1,2.63,0.213,0.277,13.3,"00",-1
"2026-03-25 23:25:44.35",21870194,1.037,1.143,1.337,13.25,"00",-1,2.37,0.184,0.53,13.34,"00",-1
"2026-03-25 23:25:44.4",21870195,1.262,1.33,1.233,13.25,"00",-1,2.096,0.499,0.397,13.32,"00",-1
"2026-03-25 23:25:44.45",21870196,1.36,1.427,1.308,13.25,"00",-1,2.394,0.558,0.818,13.29,"00",-1
"2026-03-25 23:25:44.5",21870197,1.489,1.584,0.821,13.32,"00",-1,2.261,0.095,0.812,13.27,"00",-1
"2026-03-25 23:25:44.55",21870198,0.609,1.194,0.907,13.35,"00",-1,2.13,-0.009,1.138,13.34,"00",-1
"2026-03-25 23:25:44.6",21870199,0.615,1.466,1.313,13.27,"00",-1,2.083,1.056,1.433,13.35,"00",-1
"2026-03-25 23:25:44.65",21870200,0.831,1.441,1.098,13.35,"00",-1,1.83,0.986,1.74,13.29,"00",-1
"2026-03-25 23:25:44.7",21870201,0.949,1.539,0.884,13.3,"00",-1,1.912,1.146,1.274,13.3,"00",-1
"2026-03-25 23:25:44.75",21870202,1.083,1.348,0.526,13.27,"00",-1,2.215,0.905,1.356,13.24,"00",-1
"2026-03-25 23:25:44.8",21870203,0.177,0.769,1.059,13.3,"00",-1,2.655,0.938,1.084,13.32,"00",-1
"2026-03-25 23:25:44.85",21870204,0.652,0.612,1.318,13.34,"00",-1,2.678,0.95,1.014,13.3,"00",-1
"2026-03-25 23:25:44.9",21870205,0.583,0.522,1.409,13.37,"00",-1,2.443,0.813,1.563,13.24,"00",-1
"2026-03-25 23:25:44.95",21870206,1.122,0.079,1.631,13.34,"00",-1,2.736,1.268,1.563,13.3,"00",-1
"2026-03-25 23:25:45",21870207,1.123,0.236,1.476,13.35,"00",-1,2.708,1.352,1.699,13.3,"00",-1
"2026-03-25 23:25:45.05",21870208,1.268,0.269,1.142,13.35,"00",-1,1.992,1.283,1.619,13.34,"00",-1
"2026-03-25 23:25:45.1",21870209,1.817,0.311,0.681,13.37,"00",-1,2.182,1.33,0.944,13.3,"00",-1
"2026-03-25 23:25:45.15",21870210,2.077,0.376,0.659,13.35,"00",-1,1.836,1.652,0.509,13.34,"00",-1
"2026-03-25 23:25:45.2",21870211,1.926,0.412,0.6,13.34,"00",-1,2.063,1.658,0.695,13.29,"00",-1
"2026-03-25 23:25:45.25",21870212,1.945,0.642,0.191,13.3,"00",-1,1.868,1.995,0.642,13.34,"00",-1
"2026-03-25 23:25:45.3",21870213,1.869,0.475,0.29,13.24,"00",-1,2.038,1.646,0.405,13.29,"00",-1
"2026-03-25 23:25:45.35",21870214,1.539,1.041,0.714,13.22,"00",-1,1.96,1.575,0.391,13.3,"00",-1
"2026-03-25 23:25:45.4",21870215,1.991,1.413,0.669,13.34,"00",-1,1.85,1.608,0.687,13.29,"00",-1
"2026-03-25 23:25:45.45",21870216,1.781,1.203,0.694,13.37,"00",-1,2.238,1.552,0.595,13.15,"00",-1
"2026-03-25 23:25:45.5",21870217,1.718,1.365,0.872,13.34,"00",-1,2.154,1.313,0.532,13.19,"00",-1
"2026-03-25 23:25:45.55",21870218,1.962,1.388,0.701,13.42,"00",-1,2.247,1.451,0.554,13.15,"00",-1
"2026-03-25 23:25:45.6",21870219,1.572,1.584,0.572,13.46,"00",-1,2.054,0.933,0.279,13.07,"00",-1
"2026-03-25 23:25:45.65",21870220,1.829,1.746,0.904,13.3,"00",-1,1.937,0.538,0.076,13.07,"00",-1
"2026-03-25 23:25:45.7",21870221,1.609,1.435,0.46,13.39,"00",-1,2.157,0.451,0.155,13.12,"00",-1
"2026-03-25 23:25:45.75",21870222,1.477,1.354,0.379,13.37,"00",-1,2.006,0.367,0.66,13.2,"00",-1
"2026-03-25 23:25:45.8",21870223,1.168,1.201,0.7,13.39,"00",-1,1.937,0.622,1.044,13.2,"00",-1
"2026-03-25 23:25:45.85",21870224,1.422,1.286,0.257,13.34,"00",-1,1.848,0.15,0.943,13.24,"00",-1
"2026-03-25 23:25:45.9",21870225,1.562,1.192,-0.038,13.39,"00",-1,2.069,-0.203,0.924,13.22,"00",-1
"2026-03-25 23:25:45.95",21870226,1.819,1.216,-0.062,13.41,"00",-1,2.258,-0.274,0.283,13.17,"00",-1
"2026-03-25 23:25:46",21870227,2.075,0.763,0.023,13.44,"00",-1,2.392,-0.016,-0.244,13.2,"00",-1
"2026-03-25 23:25:46.05",21870228,2.034,0.619,-0.11,13.42,"00",-1,2.238,0.637,-0.524,13.3,"00",-1
"2026-03-25 23:25:46.1",21870229,2.235,0.709,-0.457,13.46,"00",-1,2.058,0.569,-0.592,13.3,"00",-1
"2026-03-25 23:25:46.15",21870230,1.746,0.674,-0.392,13.37,"00",-1,2.159,0.324,-0.355,13.32,"00",-1
"2026-03-25 23:25:46.2",21870231,1.537,0.829,-0.419,13.42,"00",-1,1.996,0.259,-0.081,13.27,"00",-1
"2026-03-25 23:25:46.25",21870232,1.541,0.786,-0.289,13.41,"00",-1,2.224,0.382,-0.422,13.32,"00",-1
"2026-03-25 23:25:46.3",21870233,1.2,0.655,-0.231,13.39,"00",-1,1.949,0.657,-0.04,13.29,"00",-1
"2026-03-25 23:25:46.35",21870234,1.185,0.24,0.111,13.41,"00",-1,1.789,0.602,-0.074,13.27,"00",-1
"2026-03-25 23:25:46.4",21870235,1.332,0.512,0.481,13.37,"00",-1,1.84,1.004,-0.258,13.24,"00",-1
"2026-03-25 23:25:46.45",21870236,1.526,0.42,0.359,13.35,"00",-1,1.855,0.632,-0.45,13.27,"00",-1
"2026-03-25 23:25:46.5",21870237,1.628,0.426,0.479,13.42,"00",-1,1.977,0.478,-0.18,13.27,"00",-1
"2026-03-25 23:25:46.55",21870238,1.606,0.658,0.741,13.44,"00",-1,1.834,0.529,-0.117,13.29,"00",-1
"2026-03-25 23:25:46.6",21870239,1.644,0.544,0.507,13.37,"00",-1,2.151,0.17,0.071,13.34,"00",-1
"2026-03-25 23:25:46.65",21870240,1.682,0.693,0.603,13.37,"00",-1,1.976,0.677,0.283,13.29,"00",-1
"2026-03-25 23:25:46.7",21870241,1.642,0.768,0.529,13.37,"00",-1,1.691,0.978,0.322,13.34,"00",-1
"2026-03-25 23:25:46.75",21870242,1.568,0.494,0.758,13.35,"00",-1,1.793,0.261,1.254,13.32,"00",-1
"2026-03-25 23:25:46.8",21870243,1.636,0.493,0.84,13.34,"00",-1,2.006,0.318,1.01,13.27,"00",-1
"2026-03-25 23:25:46.85",21870244,1.538,0.596,0.785,13.39,"00",-1,1.881,0.402,0.86,13.3,"00",-1
"2026-03-25 23:25:46.9",21870245,1.626,0.786,0.782,13.29,"00",-1,1.916,0.81,0.424,13.25,"00",-1
"2026-03-25 23:25:46.95",21870246,1.512,0.848,0.787,13.35,"00",-1,1.969,0.559,0.568,13.24,"00",-1
"2026-03-25 23:25:47",21870247,1.548,0.716,0.596,13.37,"00",-1,1.901,0.245,0.415,13.24,"00",-1
"2026-03-25 23:25:47.05",21870248,1.612,0.627,0.446,13.37,"00",-1,1.705,0.864,0.694,13.25,"00",-1
"2026-03-25 23:25:47.1",21870249,1.885,0.111,0.145,13.37,"00",-1,1.786,0.588,0.767,13.29,"00",-1
"2026-03-25 23:25:47.15",21870250,2.205,-0.044,-0.349,13.39,"00",-1,1.992,0.56,0.94,13.24,"00",-1
"2026-03-25 23:25:47.2",21870251,2.075,0.069,-0.339,13.39,"00",-1,2.126,0.504,0.773,13.29,"00",-1
"2026-03-25 23:25:47.25",21870252,2.444,0.444,-0.241,13.39,"00",-1,2.205,0.468,0.812,13.2,"00",-1
"2026-03-25 23:25:47.3",21870253,1.962,0.335,0.229,13.41,"00",-1,2.177,0.774,0.628,13.24,"00",-1
"2026-03-25 23:25:47.35",21870254,1.916,0.343,0.687,13.39,"00",-1,1.942,-0.237,0.444,13.25,"00",-1
"2026-03-25 23:25:47.4",21870255,2.116,0.117,0.748,13.46,"00",-1,1.959,-0.305,0.542,13.22,"00",-1
"2026-03-25 23:25:47.45",21870256,2.814,-0.276,-0.053,13.44,"00",-1,2.225,-0.275,0.783,13.24,"00",-1
"2026-03-25 23:25:47.5",21870257,2.852,-0.237,-0.36,13.46,"00",-1,2.409,-0.356,0.903,13.29,"00",-1
"2026-03-25 23:25:47.55",21870258,2.938,-0.236,-0.519,13.47,"00",-1,2.564,-0.35,0.655,13.25,"00",-1
"2026-03-25 23:25:47.6",21870259,3.003,0.31,-0.09,13.42,"00",-1,2.314,-0.311,0.746,13.24,"00",-1
"2026-03-25 23:25:47.65",21870260,2.701,0.222,-0.249,13.49,"00",-1,1.801,0.387,1.034,13.29,"00",-1
"2026-03-25 23:25:47.7",21870261,2.853,-0.726,-0.435,13.44,"00",-1,1.943,0.555,0.834,13.25,"00",-1
"2026-03-25 23:25:47.75",21870262,2.672,-0.444,-0.209,13.46,"00",-1,2.121,-0.197,0.92,13.22,"00",-1
"2026-03-25 23:25:47.8",21870263,3.175,-0.092,-0.189,13.46,"00",-1,2.307,-0.54,0.776,13.25,"00",-1
"2026-03-25 23:25:47.85",21870264,3.335,0.526,-0.213,13.44,"00",-1,2.507,-0.225,0.778,13.29,"00",-1
"2026-03-25 23:25:47.9",21870265,3.303,0.851,-0.206,13.42,"00",-1,2.264,-0.221,0.549,13.32,"00",-1
"2026-03-25 23:25:47.95",21870266,2.864,1.273,-0.165,13.51,"00",-1,2.447,-0.196,0.675,13.32,"00",-1
"2026-03-25 23:25:48",21870267,2.895,1.312,0.066,13.42,"00",-1,2.503,0.157,0.5,13.3,"00",-1
"2026-03-25 23:25:48.05",21870268,2.644,1.119,-0.242,13.47,"00",-1,2.826,0.655,0.105,13.3,"00",-1
"2026-03-25 23:25:48.1",21870269,2.583,0.999,0.162,13.49,"00",-1,2.523,0.633,0.217,13.34,"00",-1
"2026-03-25 23:25:48.15",21870270,2.305,1.074,0.169,13.47,"00",-1,2.7,0.917,0.527,13.32,"00",-1
"2026-03-25 23:25:48.2",21870271,2.491,0.903,0.248,13.46,"00",-1,2.537,0.528,1.181,13.34,"00",-1
"2026-03-25 23:25:48.25",21870272,2.17,1.203,0.189,13.47,"00",-1,2.337,0.927,0.951,13.37,"00",-1
"2026-03-25 23:25:48.3",21870273,2.156,0.992,0.338,13.39,"00",-1,2.24,0.107,0.802,13.34,"00",-1
"2026-03-25 23:25:48.35",21870274,1.943,0.912,0.558,13.41,"00",-1,2.767,0.235,1.002,13.34,"00",-1
"2026-03-25 23:25:48.4",21870275,1.584,0.484,0.518,13.42,"00",-1,3.266,0.623,0.799,13.32,"00",-1
"2026-03-25 23:25:48.45",21870276,1.505,0.772,0.346,13.46,"00",-1,3.803,0.552,0.508,13.34,"00",-1
"2026-03-25 23:25:48.5",21870277,1.265,0.608,0.425,13.47,"00",-1,3.677,0.302,0.196,13.39,"00",-1
"2026-03-25 23:25:48.55",21870278,1.033,0.563,0.683,13.41,"00",-1,3.54,0.606,0.69,13.35,"00",-1
"2026-03-25 23:25:48.6",21870279,0.905,0.387,1.132,13.46,"00",-1,2.987,0.732,1.054,13.34,"00",-1
"2026-03-25 23:25:48.65",21870280,1.532,-0.142,0.728,13.47,"00",-1,3.178,1.184,0.825,13.3,"00",-1
"2026-03-25 23:25:48.7",21870281,1.66,0.152,0.737,13.47,"00",-1,2.699,1.575,0.627,13.32,"00",-1
"2026-03-25 23:25:48.75",21870282,2.135,0.262,0.182,13.46,"00",-1,2.689,1.302,0.407,13.29,"00",-1
"2026-03-25 23:25:48.8",21870283,2.352,-0.539,0.052,13.44,"00",-1,2.271,1.473,0.947,13.25,"00",-1
"2026-03-25 23:25:48.85",21870284,2.332,-0.022,-0.162,13.44,"00",-1,1.984,1.915,0.524,13.27,"00",-1
"2026-03-25 23:25:48.9",21870285,2.008,-0.006,0.294,13.47,"00",-1,2.255,1.788,0.803,13.25,"00",-1
"2026-03-25 23:25:48.95",21870286,2.043,0.027,0.234,13.46,"00",-1,1.934,1.942,0.948,13.29,"00",-1
"2026-03-25 23:25:49",21870287,2.386,-0.033,-0.367,13.41,"00",-1,1.951,1.599,0.682,13.19,"00",-1
"2026-03-25 23:25:49.05",21870288,2.252,0.252,-0.218,13.47,"00",-1,1.718,1.38,1.048,13.3,"00",-1
"2026-03-25 23:25:49.1",21870289,1.783,0.298,0.359,13.46,"00",-1,1.573,1.456,1.166,13.32,"00",-1
"2026-03-25 23:25:49.15",21870290,2.163,0.424,0.439,13.39,"00",-1,1.839,0.445,1.294,13.32,"00",-1
"2026-03-25 23:25:49.2",21870291,2.099,0.295,0.594,13.42,"00",-1,1.575,0.104,1.073,13.32,"00",-1
"2026-03-25 23:25:49.25",21870292,2.188,0.726,0.537,13.35,"00",-1,2.049,-0.387,0.824,13.27,"00",-1
"2026-03-25 23:25:49.3",21870293,2.1,1.362,0.554,13.39,"00",-1,1.597,0.136,0.573,13.3,"00",-1
"2026-03-25 23:25:49.35",21870294,2.267,1.351,0.476,13.37,"00",-1,1.196,0.59,0.575,13.35,"00",-1
"2026-03-25 23:25:49.4",21870295,2.121,1.622,0.056,13.39,"00",-1,1.416,1.005,0.983,13.3,"00",-1
"2026-03-25 23:25:49.45",21870296,2.049,1.693,0.168,13.35,"00",-1,1.876,0.29,0.945,13.3,"00",-1
"2026-03-25 23:25:49.5",21870297,1.798,1.838,0.142,13.3,"00",-1,2.007,0.177,0.887,13.34,"00",-1
"2026-03-25 23:25:49.55",21870298,2.135,2.206,0.079,13.3,"00",-1,2.467,0.038,0.5,13.32,"00",-1
"2026-03-25 23:25:49.6",21870299,1.927,2.125,0.388,13.44,"00",-1,2.271,-0.319,0.825,13.27,"00",-1
"2026-03-25 23:25:49.65",21870300,1.682,2.235,0.196,13.35,"00",-1,3.077,0.252,1.279,13.27,"00",-1
"2026-03-25 23:25:49.7",21870301,1.357,1.611,0.704,13.39,"00",-1,2.735,0.343,1.239,13.32,"00",-1
"2026-03-25 23:25:49.75",21870302,1.719,1.516,0.782,13.39,"00",-1,2.359,-0.073,1.068,13.24,"00",-1
"2026-03-25 23:25:49.8",21870303,2.262,1.438,0.632,13.39,"00",-1,2.588,0.273,0.708,13.19,"00",-1
"2026-03-25 23:25:49.85",21870304,2.38,1.75,0.355,13.34,"00",-1,2.687,0.587,0.269,13.25,"00",-1
"2026-03-25 23:25:49.9",21870305,2.499,1.678,0.284,13.34,"00",-1,2.449,0.937,0.187,13.2,"00",-1
"2026-03-25 23:25:49.95",21870306,2.28,1.61,0.474,13.34,"00",-1,2.252,1.454,0.259,13.24,"00",-1
"2026-03-25 23:25:50",21870307,2.15,1.433,0.4,13.35,"00",-1,1.496,1.665,-0.518,13.25,"00",-1
"2026-03-25 23:25:50.05",21870308,1.847,1.399,0.061,13.32,"00",-1,1.431,1.772,-0.228,13.32,"00",-1
"2026-03-25 23:25:50.1",21870309,0.954,1.7,0.094,13.41,"00",-1,1.366,1.844,-0.112,13.32,"00",-1
"2026-03-25 23:25:50.15",21870310,1.004,1.471,-0.413,13.32,"00",-1,1.233,1.985,-0.177,13.32,"00",-1
"2026-03-25 23:25:50.2",21870311,0.359,1.625,0.113,13.3,"00",-1,1.268,1.905,-0.04,13.3,"00",-1
"2026-03-25 23:25:50.25",21870312,0.311,1.759,0.145,13.29,"00",-1,1.148,1.675,-0.192,13.27,"00",-1
"2026-03-25 23:25:50.3",21870313,0.243,1.69,0.239,13.3,"00",-1,0.963,1.781,0.059,13.25,"00",-1
"2026-03-25 23:25:50.35",21870314,0.246,1.672,0.297,13.29,"00",-1,0.73,1.976,-0.162,13.27,"00",-1
"2026-03-25 23:25:50.4",21870315,0.123,1.658,0.403,13.32,"00",-1,0.937,2.411,-0.249,13.22,"00",-1
"2026-03-25 23:25:50.45",21870316,0.043,1.568,0.328,13.34,"00",-1,0.86,2.163,-0.492,13.29,"00",-1
"2026-03-25 23:25:50.5",21870317,-0.074,1.527,0.425,13.35,"00",-1,0.722,2.095,-0.397,13.2,"00",-1
"2026-03-25 23:25:50.55",21870318,-0.127,1.445,0.558,13.37,"00",-1,0.556,2.09,-0.456,13.17,"00",-1
"2026-03-25 23:25:50.6",21870319,-0.128,1.419,0.67,13.37,"00",-1,0.652,2.11,-0.256,13.2,"00",-1
"2026-03-25 23:25:50.65",21870320,0.062,1.203,0.639,13.32,"00",-1,0.708,2.079,-0.366,13.2,"00",-1
"2026-03-25 23:25:50.7",21870321,0.358,1.052,0.552,13.32,"00",-1,0.87,2.092,-0.235,13.3,"00",-1
"2026-03-25 23:25:50.75",21870322,0.553,1.183,0.54,13.29,"00",-1,0.989,1.898,-0.299,13.25,"00",-1
"2026-03-25 23:25:50.8",21870323,0.731,1.297,0.271,13.32,"00",-1,0.892,2.09,-0.146,13.32,"00",-1
"2026-03-25 23:25:50.85",21870324,0.529,1.403,0.616,13.29,"00",-1,0.711,1.958,-0.195,13.27,"00",-1
"2026-03-25 23:25:50.9",21870325,0.328,1.874,0.635,13.39,"00",-1,0.816,2.113,0.071,13.24,"00",-1
"2026-03-25 23:25:50.95",21870326,0.655,1.551,0.611,13.34,"00",-1,1.294,1.593,-0.061,13.22,"00",-1
"2026-03-25 23:25:51",21870327,0.507,1.611,0.492,13.39,"00",-1,1.5,1.888,0.224,13.27,"00",-1
"2026-03-25 23:25:51.05",21870328,0.465,1.582,0.704,13.35,"00",-1,1.281,1.636,-0.01,13.29,"00",-1
"2026-03-25 23:25:51.1",21870329,0.44,1.448,0.729,13.39,"00",-1,1.503,1.366,-0.011,13.32,"00",-1
"2026-03-25 23:25:51.15",21870330,0.489,1.536,0.673,13.39,"00",-1,2.098,1.489,0.15,13.22,"00",-1
"2026-03-25 23:25:51.2",21870331,0.604,1.254,0.478,13.39,"00",-1,1.874,1.707,-0.259,13.27,"00",-1
